skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
243,0.24,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[223, 263]"
244,0.27,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[224, 264]"
245,0.27,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[225, 265]"
246,0.27,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[227, 267]"
247,0.27,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[226, 266]"
248,0.27,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[228, 268]"
249,0.27,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[229, 269]"
250,0.27,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[230, 270]"
251,0.27,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[231, 271]"
252,0.27,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[232, 272]"
253,0.27,1.11,0.18,0.876854520175871,-1.507174766005304,0.05999999865889549,line,2,"[233, 273]"
254,0.27,1.1400000000000001,1.98,0.9288859024829125,1.4783506496123668,0.05999999865889549,line,2,"[234, 274]"
255,0.27,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[235, 275]"
256,0.27,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[236, 276]"
257,0.27,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[237, 277]"
258,0.27,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[238, 278]"
259,0.27,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[239, 279]"
260,0.27,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[240, 280]"
261,0.27,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[241, 281]"
262,0.27,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[242, 282]"
263,0.27,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[243, 283]"
264,0.3,0.15,1.08,0.9045940769096937,3.114041447846805,0.05999999865889549,line,2,"[244, 285]"
265,0.3,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[245, 284]"
266,0.3,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[247, 287]"
267,0.3,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[246, 286]"
268,0.3,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[248, 288]"
269,0.3,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[249, 289]"
270,0.3,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[250, 290]"
271,0.3,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[251, 291]"
272,0.3,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[252, 292]"
273,0.3,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[253, 293]"
274,0.3,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[254, 294]"
275,0.3,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[255, 295]"
276,0.3,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[256, 296]"
277,0.3,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[257, 297]"
278,0.3,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[258, 298]"
279,0.3,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[259, 299]"
280,0.3,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[260, 300]"
281,0.3,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[261, 302]"
282,0.3,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[262, 301]"
283,0.3,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[263, 303]"
284,0.32999999999999996,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[265, 305]"
285,0.32999999999999996,0.18,1.0499999999999998,0.8742655358996115,-3.1357814626618645,0.05999999865889549,line,2,"[264, 304]"
286,0.32999999999999996,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[267, 307]"
287,0.32999999999999996,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[266, 306]"
288,0.32999999999999996,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[268, 308]"
289,0.32999999999999996,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[269, 309]"
290,0.32999999999999996,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[270, 310]"
291,0.32999999999999996,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[271, 311]"
292,0.32999999999999996,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[272, 312]"
293,0.32999999999999996,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[273, 313]"
294,0.32999999999999996,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[274, 314]"
295,0.32999999999999996,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[275, 315]"
296,0.32999999999999996,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[276, 316]"
297,0.32999999999999996,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[277, 317]"
298,0.32999999999999996,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[278, 319]"
299,0.32999999999999996,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[279, 318]"
300,0.32999999999999996,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[280, 320]"
301,0.32999999999999996,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[282, 321]"
302,0.32999999999999996,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[281, 322]"
303,0.32999999999999996,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[283, 323]"
304,0.36,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[285, 324]"
305,0.36,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[284, 325]"
306,0.36,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[287, 327]"
307,0.36,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[286, 326]"
308,0.36,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[288, 328]"
309,0.36,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[289, 329]"
310,0.36,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[290, 330]"
311,0.36,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[291, 331]"
312,0.36,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[292, 332]"
313,0.36,1.11,0.18,0.876854520175871,-1.507174766005304,0.05999999865889549,line,2,"[293, 333]"
314,0.36,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[294, 334]"
315,0.36,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[295, 335]"
316,0.36,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[296, 336]"
317,0.36,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[297, 337]"
318,0.36,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[299, 339]"
319,0.36,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[298, 338]"
320,0.36,1.8,0.54,0.9063386920931134,-0.6044493335643052,0.05999999865889549,line,2,"[300, 340]"
321,0.36,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[301, 341]"
322,0.36,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[302, 342]"
323,0.36,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[303, 343]"
324,0.39,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[304, 344]"
325,0.39,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[305, 345]"
326,0.39,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[307, 347]"
327,0.39,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[306, 346]"
328,0.39,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[308, 348]"
329,0.39,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[309, 349]"
330,0.39,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[310, 350]"
331,0.39,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[311, 351]"
332,0.39,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[312, 352]"
333,0.39,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[313, 353]"
334,0.39,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[314, 354]"
335,0.39,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[315, 355]"
336,0.39,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[316, 356]"
337,0.39,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[317, 357]"
338,0.39,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[319, 358]"
339,0.39,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[318, 359]"
340,0.39,1.83,0.54,0.9311792407186851,-0.5861389761736223,0.05999999865889549,line,2,"[320, 360]"
341,0.39,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[321, 361]"
342,0.39,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[322, 363]"
343,0.39,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[323, 362]"
344,0.42,0.15,1.08,0.9045940769096937,3.114041447846805,0.05999999865889549,line,2,"[324, 364]"
345,0.42,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[325, 365]"
346,0.42,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[327, 366]"
347,0.42,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[326, 367]"
348,0.42,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[328, 368]"
349,0.42,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[329, 369]"
350,0.42,0.87,1.9499999999999997,0.9136899186865929,1.7738443748088102,0.05999999865889549,line,2,"[330, 370]"
351,0.42,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[331, 371]"
352,0.42,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[332, 372]"
353,0.42,1.11,0.18,0.876854520175871,-1.507174766005304,0.05999999865889549,line,2,"[333, 373]"
354,0.42,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[334, 374]"
355,0.42,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[335, 375]"
356,0.42,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[336, 376]"
357,0.42,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[337, 377]"
358,0.42,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[338, 378]"
359,0.42,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[339, 379]"
360,0.42,1.86,0.54,0.9563157072357426,-0.5687856159374203,0.029999999329447746,endpoint,1,"[340]"
361,0.42,1.92,1.3199999999999998,0.9053750970018577,0.2969525062057842,0.05999999865889549,line,2,"[341, 380]"
362,0.42,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[343, 381]"
363,0.42,2.01,1.0499999999999998,0.955762729156404,-0.005315670016386797,0.05999999865889549,line,2,"[342, 382]"
364,0.44999999999999996,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[344, 383]"
365,0.44999999999999996,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[345, 384]"
366,0.44999999999999996,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[346, 386]"
367,0.44999999999999996,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[347, 385]"
368,0.44999999999999996,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[348, 387]"
369,0.44999999999999996,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[349, 388]"
370,0.44999999999999996,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[350, 389]"
371,0.44999999999999996,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[351, 390]"
372,0.44999999999999996,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[352, 391]"
373,0.44999999999999996,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[353, 393]"
374,0.44999999999999996,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[354, 392]"
375,0.44999999999999996,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[355, 394]"
376,0.44999999999999996,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[356, 395]"
377,0.44999999999999996,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[357, 396]"
378,0.44999999999999996,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[358, 397]"
379,0.44999999999999996,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[359, 398]"
380,0.44999999999999996,1.89,1.3199999999999998,0.8767320643792788,0.30696510952795036,0.05999999865889549,line,2,"[361, 399]"
381,0.44999999999999996,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[362, 401]"
382,0.44999999999999996,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[363, 400]"
383,0.48,0.15,1.08,0.9045940769096937,3.114041447846805,0.05999999865889549,line,2,"[364, 403]"
384,0.48,0.21,0.8099999999999999,0.8791039862229634,-2.8590645396348204,0.05999999865889549,line,2,"[365, 404]"
385,0.48,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[367, 406]"
386,0.48,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[366, 405]"
387,0.48,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[368, 407]"
388,0.48,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[369, 408]"
389,0.48,0.87,1.9499999999999997,0.9136899186865929,1.7738443748088102,0.05999999865889549,line,2,"[370, 409]"
390,0.48,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[371, 410]"
391,0.48,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[372, 411]"
392,0.48,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[374, 412]"
393,0.48,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[373, 413]"
394,0.48,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[375, 414]"
395,0.48,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[376, 415]"
396,0.48,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[377, 416]"
397,0.48,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[378, 417]"
398,0.48,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[379, 418]"
399,0.48,1.86,1.29,0.8392967227814861,0.2836903809066171,0.029999999329447746,line,2,"[380, 419]"
400,0.48,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[382, 420]"
401,0.48,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[381, 421]"
402,0.51,0.09,1.0499999999999998,0.9642641580919205,-3.136323849580552,0.05999999865889549,endpoint,1,"[403]"
403,0.51,0.12,1.0499999999999998,0.9342645878663559,-3.136154664756716,0.05999999865889549,junction,3,"[383, 402, 422]"
404,0.51,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[384, 423]"
405,0.51,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[386, 425]"
406,0.51,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[385, 424]"
407,0.51,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[387, 426]"
408,0.51,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[388, 427]"
409,0.51,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[389, 428]"
410,0.51,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[390, 429]"
411,0.51,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[391, 430]"
412,0.51,1.08,2.01,0.9552666030953815,1.5438380461877261,0.029999999329447746,line,2,"[392, 431]"
413,0.51,1.11,0.12,0.9367408974714305,-1.5112471082195378,0.05999999865889549,line,2,"[393, 432]"
414,0.51,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[394, 433]"
415,0.51,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[395, 434]"
416,0.51,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[396, 435]"
417,0.51,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[397, 436]"
418,0.51,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[398, 437]"
419,0.51,1.89,1.3199999999999998,0.8767320643792788,0.30696510952795036,0.05999999865889549,line,2,"[399, 438]"
420,0.51,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[400, 440]"
