skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
231,-3.2339877490579667,2.2111430805742867,-29.940013944321876,3.9176307232597307,2.541876423958091,line,2,"[232, 230]"
232,-3.2437077548263775,2.197926816377028,-29.940013944321876,3.9182294839468037,2.546060984877447,line,2,"[233, 231]"
233,-3.2538426057665046,2.1849827423664694,-29.940013944321876,3.9193929743699663,2.550245545796802,line,2,"[189, 232]"
234,-3.5267612850157732,1.6995853453693512,-29.940013944321876,3.914924712900666,2.692520617054891,line,2,"[235, 200]"
235,-3.5327604619151005,1.6842967280480334,-29.940013944321876,3.913726095344934,2.696705177974247,line,2,"[236, 234]"
236,-3.537476964253094,1.6684139246284908,-29.940013944321876,3.911182467811433,2.7008897388936024,line,2,"[275, 235]"
237,-3.5704697212608747,-1.6273935148904544,-29.923666616764045,3.923858264864853,-2.713932090752511,line,2,"[238, 278]"
238,-3.564536659498021,-1.6427385773374175,-29.923666616764045,3.924858166912261,-2.7097475298331553,line,2,"[239, 237]"
239,-3.5539596755866225,-1.6559294033177319,-29.923666616764045,3.920807514335279,-2.7055629689137994,line,2,"[240, 238]"
240,-3.545303327665511,-1.6699877749935144,-29.923666616764045,3.91893287181395,-2.701378407994444,line,2,"[201, 239]"
241,-3.2079729946747855,-2.230656148818612,-29.923666616764045,3.9072903128414955,-2.533995971220221,line,2,"[242, 205]"
242,-3.2011239936820224,-2.2458238554220924,-29.923666616764045,3.910360547636201,-2.5298114103008653,line,2,"[243, 241]"
243,-3.1904083285758214,-2.258286428814299,-29.923666616764045,3.9087802314293403,-2.5256268493815104,line,2,"[244, 242]"
244,-3.1783267719429027,-2.269757669831908,-29.923666616764045,3.905580744141614,-2.5214422884621546,line,2,"[279, 243]"
245,-0.36282415270627744,-3.8980496305430585,-29.923666616764045,3.914898758328739,-1.6636072999942615,line,2,"[283, 246]"
246,-0.3464735085912042,-3.8991298717550653,-29.923666616764045,3.914493281252143,-1.6594227390749063,line,2,"[245, 206]"
247,0.3246450383367276,-3.905208394626593,-29.923666616764045,3.9186792425993056,-1.4878557413813276,line,2,"[211, 248]"
248,0.3411655580230703,-3.905897394220071,-29.923666616764045,3.920768852171259,-1.483671180461972,line,2,"[247, 249]"
249,0.35760307332432634,-3.9054849382953396,-29.923666616764045,3.9218226070671216,-1.4794866195426162,line,2,"[248, 250]"
250,0.37410560467577775,-3.905655744373172,-29.923666616764045,3.9235318014519756,-1.4753020586232608,line,2,"[249, 284]"
251,3.187098898044849,-2.26313350221115,-29.923666616764045,3.9088838093181018,-0.617467070155368,line,2,"[287, 252]"
252,3.195340568548692,-2.248932103059323,-29.923666616764045,3.90741563609298,-0.6132825092360122,line,2,"[251, 253]"
253,3.2030551719825757,-2.234377666302882,-29.923666616764045,3.905381670264437,-0.609097948316657,line,2,"[252, 212]"
254,3.548729822773447,-1.6599813565080823,-29.923666616764045,3.917782722280049,-0.4375309506230783,line,2,"[218, 255]"
255,3.5516202029146084,-1.6432547952245582,-29.923666616764045,3.913347976832588,-0.4333463897037225,line,2,"[254, 256]"
256,3.5597489863152454,-1.628965864206398,-29.923666616764045,3.9147595880618407,-0.42916182878436726,line,2,"[255, 288]"
257,3.5559621981104783,1.625131905245447,-29.923666616764045,3.909721328155934,0.4286731596835252,line,2,"[291, 258]"
258,3.545782368123334,1.638450598445629,-29.923666616764045,3.9060328935687623,0.4328577206028809,line,2,"[257, 259]"
259,3.5403881178351626,1.6539712267596567,-29.923666616764045,3.907680749991899,0.4370422815222367,line,2,"[258, 219]"
260,3.2136653035286806,2.219525176894176,-29.923666616764045,3.905628847442011,0.6044247182964596,line,2,"[223, 261]"
261,3.200928593816368,2.230569652922499,-29.923666616764045,3.9014593217474443,0.6086092792158153,line,2,"[260, 262]"
262,3.1930418933442977,2.244981793652369,-29.923666616764045,3.9032627104106568,0.6127938401351711,line,2,"[261, 263]"
263,3.1821165452910676,2.257257302698633,-29.923666616764045,3.90141977213443,0.6169784010545268,line,2,"[262, 292]"
264,0.37478508577572084,3.8927069575373388,-29.923666616764045,3.910707265671968,1.4748133895224194,line,2,"[265, 295]"
265,0.3585248768952912,3.8945919898488106,-29.923666616764045,3.9110595565328974,1.478997950441775,line,2,"[266, 264]"
266,0.3422090023931034,3.8958802662171776,-29.923666616764045,3.9108809813160144,1.4831825113611308,line,2,"[267, 265]"
267,0.3258664168507449,3.896834626427972,-29.923666616764045,3.910435912703234,1.4873670722804866,line,2,"[224, 266]"
268,-0.32734518217594194,3.8899747919581307,-29.923666616764045,3.903723703128015,1.6547495090547095,line,2,"[229, 269]"
269,-0.3439623570219144,3.8924440294879448,-29.923666616764045,3.9076118826905546,1.6589340699740642,line,2,"[270, 268]"
270,-0.36034653453828164,3.8920406323814065,-29.923666616764045,3.9086864685034035,1.66311863089342,line,2,"[271, 269]"
271,-0.3767899238969068,3.892152575245343,-29.923666616764045,3.9103481067213433,1.6673031918127756,line,2,"[296, 270]"
272,-3.197317408524116,2.2655229950685616,-29.923666616764045,3.918600904919483,2.5251381802806683,line,2,"[273, 300]"
273,-3.2062083695416144,2.2517296710141377,-29.923666616764045,3.9179150858899603,2.529322741200024,line,2,"[274, 272]"
274,-3.214416040251616,2.2374673706414745,-29.923666616764045,3.9164691642488587,2.5335073021193795,line,2,"[230, 273]"
275,-3.545798506306527,1.6542361695807801,-29.923666616764045,3.912695279736832,2.705074299812958,line,2,"[276, 236]"
276,-3.5545333923853115,1.6402348921405938,-29.923666616764045,3.9147258063595842,2.709258860732314,line,2,"[277, 275]"
277,-3.562251540381237,1.6257505979147087,-29.923666616764045,3.915699304539168,2.71344342165167,line,2,"[301, 276]"
278,-3.5742182359498247,-1.6110726353106675,-29.907319289206214,3.9205345342750313,-2.718116651671867,line,2,"[237, 306]"
279,-3.1719490816744376,-2.2853057465831705,-29.907319289206214,3.9094607469702733,-2.5172577275427988,line,2,"[280, 244]"
280,-3.1652998263753593,-2.300696933795185,-29.907319289206214,3.9130971585211687,-2.513073166623443,line,2,"[307, 279]"
281,-0.41178673709359925,-3.893732282490672,-29.907319289206214,3.915446258672977,-1.6761609827523283,line,2,"[311, 282]"
282,-0.39565850976101674,-3.897084838852087,-29.907319289206214,3.9171183154912623,-1.6719764218329727,line,2,"[281, 283]"
283,-0.3791400825470828,-3.896574614208222,-29.907319289206214,3.914976491153652,-1.6677918609136173,line,2,"[282, 245]"
284,0.39042248255955964,-3.903823575918847,-29.907319289206214,3.9232981312650432,-1.4711174977039052,line,2,"[250, 312]"
285,3.1570965774346944,-2.301985967132231,-29.907319289206214,3.9072238471993863,-0.6300207529134347,line,2,"[318, 286]"
286,3.16538858340836,-2.2878057182261546,-29.907319289206214,3.905603652231019,-0.625836191994079,line,2,"[285, 287]"
287,3.177342038649236,-2.2762648791565376,-29.907319289206214,3.908565495248763,-0.6216516310747237,line,2,"[286, 251]"
288,3.5656670441251674,-1.6136631744512788,-29.907319289206214,3.9138076485873046,-0.42497726786501155,line,2,"[256, 289]"
289,3.573129145358172,-1.5990598947057288,-29.907319289206214,3.9146193220113137,-0.4207927069456558,line,2,"[288, 319]"
290,3.5699740619697717,1.595554450616741,-29.907319289206214,3.9103080195836033,0.4203040378448146,line,2,"[323, 291]"
291,3.5628231041717844,1.6102789780766251,-29.907319289206214,3.909821844899812,0.4244885987641704,line,2,"[290, 257]"
292,3.1737026845961416,2.2713115832777855,-29.907319289206214,3.902722772442926,0.6211629619738817,line,2,"[263, 293]"
293,3.1637982305112953,2.2843034389234784,-29.907319289206214,3.9022636308255794,0.6253475228932374,line,2,"[292, 324]"
294,0.4068576012071134,3.8847314198322485,-29.907319289206214,3.9059789185160594,1.4664442676837077,line,2,"[295, 328]"
295,0.3907617329761302,3.8880271420866106,-29.907319289206214,3.9076143348033576,1.4706288286030635,line,2,"[264, 294]"
296,-0.39312657635893294,3.891066871419378,-29.907319289206214,3.910875848566032,1.6714877527321315,line,2,"[271, 297]"
297,-0.4097464487983194,3.8926268538554782,-29.907319289206214,3.9141328510488287,1.6756723136514873,line,2,"[329, 296]"
298,-3.169794881032125,2.3063323272505123,-29.907319289206214,3.920046988434989,2.5125844975226017,line,2,"[332, 299]"
299,-3.180131731823184,2.2935626647171414,-29.907319289206214,3.920926871127938,2.5167690584419575,line,2,"[300, 298]"
300,-3.187971273335946,2.2789983352396996,-29.907319289206214,3.9188001035572784,2.5209536193613133,line,2,"[272, 299]"
301,-3.5630249125951194,1.6081226206151669,-29.907319289206214,3.909118173029264,2.717627982571025,line,2,"[302, 277]"
302,-3.5736616510641137,1.5949567513172924,-29.907319289206214,3.9134313121426954,2.72181254349038,line,2,"[303, 301]"
303,-3.5794695412257584,1.579620142152227,-29.907319289206214,3.9125186248829493,2.725997104409736,line,2,"[333, 302]"
304,-3.5922291961415986,-1.5652355395658597,-29.890971961648383,3.9184273493242343,-2.730670334429933,line,2,"[305, 336]"
305,-3.5851944298948344,-1.5800538238478148,-29.890971961648383,3.917931748563909,-2.7264857735105776,line,2,"[306, 304]"
306,-3.5818732936319866,-1.5965231314977855,-29.890971961648383,3.9215688698582802,-2.722301212591222,line,2,"[278, 305]"
307,-3.1563543557704263,-2.314442481604322,-29.890971961648383,3.9139771102863787,-2.5088886057040876,line,2,"[308, 280]"
308,-3.1476669231867516,-2.3283884219123387,-29.890971961648383,3.9152521888914618,-2.5047040447847326,line,2,"[309, 307]"
309,-3.1391950687398067,-2.342508902182274,-29.890971961648383,3.9168729410594265,-2.500519483865377,line,2,"[337, 308]"
310,-0.4444564211238647,-3.891002057216225,-29.890971961648383,3.916304191395138,-1.6845301045910392,line,2,"[311, 340]"
311,-0.4280354224326469,-3.8916002714668467,-29.890971961648383,3.9150692197888315,-1.680345543671684,line,2,"[310, 281]"
312,0.4068370630118798,-3.902944795468758,-29.890971961648383,3.9240915473924405,-1.4669329367845498,line,2,"[313, 284]"
313,0.4229328094542983,-3.899062409104326,-29.890971961648383,3.9219331752852877,-1.4627483758651942,line,2,"[314, 312]"
314,0.4393903434573315,-3.8985487498813813,-29.890971961648383,3.923231605338287,-1.4585638149458384,line,2,"[315, 313]"
315,0.45551625766632303,-3.895103393554694,-29.890971961648383,3.921648315119502,-1.454379254026483,line,2,"[341, 314]"
316,3.126603357282058,-2.34042856818724,-29.890971961648383,3.9055415036271746,-0.6425744356715014,line,2,"[344, 317]"
317,3.1396646499768988,-2.3297697104354493,-29.890971961648383,3.909644615304189,-0.6383898747521457,line,2,"[316, 318]"
318,3.1472265597394196,-2.315022657419492,-29.890971961648383,3.9069636449159377,-0.6342053138327904,line,2,"[317, 285]"
319,3.5786833941753247,-1.5836046284733338,-29.890971961648383,3.9134100801051237,-0.41660814602630053,line,2,"[289, 320]"
320,3.5835977763116436,-1.5678801439463204,-29.890971961648383,3.9115752796241683,-0.41242358510694477,line,2,"[319, 345]"
321,3.583730714143417,1.5480254530571065,-29.890971961648383,3.9037813251778775,0.40775035508674745,line,2,"[348, 322]"
322,3.580248286279844,1.564330678230354,-29.890971961648383,3.907084368459734,0.41193491600610316,line,2,"[321, 323]"
323,3.5740424110233144,1.5794628760089533,-29.890971961648383,3.907490515981302,0.4161194769254589,line,2,"[322, 290]"
324,3.155398820291318,2.298387165851284,-29.890971961648383,3.903732224326579,0.6295320838125931,line,2,"[293, 325]"
325,3.1465467778066123,2.312153895468327,-29.890971961648383,3.9047166684990775,0.6337166447319489,line,2,"[324, 326]"
326,3.134421432638205,2.323504781271177,-29.890971961648383,3.9017011912717967,0.6379012056513046,line,2,"[325, 349]"
327,0.43918786758414247,3.8797160379403497,-29.890971961648383,3.9044951681471796,1.4580751458449972,line,2,"[328, 352]"
328,0.42315819850763964,3.883438261327771,-29.890971961648383,3.906424911669069,1.462259706764353,line,2,"[294, 327]"
329,-0.4260364262160766,3.8909208940303466,-29.890971961648383,3.9141758315212254,1.6798568745708429,line,2,"[330, 297]"
330,-0.4425714010065354,3.8913633825161424,-29.890971961648383,3.9164497213390037,1.6840414354901978,line,2,"[329, 353]"
331,-3.1559699660369356,2.336917307611729,-29.890971961648383,3.926999990978155,2.5042153756838905,line,2,"[332, 357]"
332,-3.16365484784732,2.32217374342041,-29.890971961648383,3.924436633574176,2.5083999366032463,line,2,"[331, 298]"
333,-3.581488096422947,1.5626382300404262,-29.890971961648383,3.907543374398183,2.730181665329092,line,2,"[334, 303]"
334,-3.588803493057559,1.5479860795487337,-29.890971961648383,3.908423136542255,2.7343662262484476,line,2,"[358, 333]"
335,-3.5996554532542087,-1.5327551397648342,-29.874624634090555,3.912397947629852,-2.7390394562686446,line,2,"[336, 361]"
336,-3.5977270325801682,-1.5497503814226514,-29.874624634090555,3.9173161789263014,-2.734854895349289,line,2,"[304, 335]"
337,-3.131787004096499,-2.357447485230967,-29.874624634090555,3.9199041422781673,-2.496334922946021,line,2,"[338, 309]"
338,-3.1250986673696235,-2.3729647888897025,-29.874624634090555,3.923927059733112,-2.492150362026665,line,2,"[362, 337]"
339,-0.47725870345627736,-3.889215641897972,-29.874624634090555,3.9183892327343672,-1.6928992264297509,line,2,"[365, 340]"
340,-0.4605919376832886,-3.8879037666539573,-29.874624634090555,3.9150913950789037,-1.688714665510395,line,2,"[339, 310]"
341,0.47168895498160335,-3.8921518181703205,-29.874624634090555,3.920629572650057,-1.4501946931071275,line,2,"[342, 315]"
342,0.48761084115696457,-3.8872669526304637,-29.874624634090555,3.917730043459699,-1.4460101321877716,line,2,"[341, 366]"
343,3.108796050333583,-2.3679522867620326,-29.874624634090555,3.9079164416542,-0.6509435575102125,line,2,"[368, 344]"
344,3.1178855493420987,-2.354324533458864,-29.874624634090555,3.9069238932493398,-0.6467589965908572,line,2,"[343, 316]"
345,3.5873567286763612,-1.551672308873486,-29.874624634090555,3.908556671317987,-0.40823902418758906,line,2,"[320, 346]"
346,3.5960821952289845,-1.537615223036947,-29.874624634090555,3.9110187584512905,-0.4040544632682338,line,2,"[345, 347]"
347,3.602072573161155,-1.522379498573204,-29.874624634090555,3.9105710784993826,-0.39986990234887804,line,2,"[346, 369]"
348,3.5887505134558673,1.5324064366359151,-29.874624634090555,3.9022300976330104,0.40356579416739263,line,2,"[373, 321]"
349,3.124569105847748,2.3365242541204507,-29.874624634090555,3.9015737449536085,0.6420857665706603,line,2,"[326, 350]"
350,3.1147890438186,2.3495972609416507,-29.874624634090555,3.901604551478391,0.6462703274900151,line,2,"[349, 374]"
351,0.4723068526283888,3.88136890760725,-29.874624634090555,3.909999790278771,1.4497060240062858,line,2,"[352, 376]"
352,0.4559250968232994,3.882154623936058,-29.874624634090555,3.908835148488799,1.4538905849256416,line,2,"[327, 351]"
353,-0.4584181167059225,3.885806925203313,-29.874624634090555,3.9127538422040087,1.6882259964095534,line,2,"[354, 330]"
354,-0.4745489890486936,3.882828079351788,-29.874624634090555,3.9117196521235815,1.6924105573289092,line,2,"[355, 353]"
355,-0.4906274333314833,3.8795013720123697,-29.874624634090555,3.9104023033165394,1.696595118248265,line,2,"[377, 354]"
356,-3.1334529539045413,2.361101266978963,-29.874624634090555,3.9234330129699884,2.4958462538451798,line,2,"[357, 380]"
357,-3.140968993345894,2.346223076293814,-29.874624634090555,3.9205164125270446,2.5000308147645347,line,2,"[331, 356]"
358,-3.5964598037094637,1.5334709737226513,-29.874624634090555,3.9097386545583594,2.7385507871678034,line,2,"[334, 359]"
359,-3.6024542737115812,1.518243231992349,-29.874624634090555,3.9093144291132953,2.742735348087158,line,2,"[381, 358]"
360,-3.6114978418060812,-1.5022184644591523,-29.858277306532724,3.9114673686906807,-2.7474085781073554,line,2,"[361, 384]"
361,-3.606501380273611,-1.5178738833887524,-29.858277306532724,3.9129008844831623,-2.743224017188,line,2,"[335, 360]"
362,-3.1128170782577005,-2.384240750771381,-29.858277306532724,3.9209991227149854,-2.4879658011073094,line,2,"[363, 338]"
363,-3.103105729550136,-2.397471888254831,-29.858277306532724,3.9213692281828125,-2.4837812401879544,line,2,"[385, 362]"
364,-0.5098546887630767,-3.8855711575182865,-29.858277306532724,3.9188793071223427,-1.7012683482684618,line,2,"[387, 365]"
365,-0.49352010460707224,-3.887113334942977,-29.858277306532724,3.9183175180608947,-1.697083787349106,line,2,"[364, 339]"
366,0.5037408097733977,-3.8841729831542446,-29.858277306532724,3.9167020012373297,-1.4418255712684165,line,2,"[342, 367]"
367,0.5200895654848192,-3.882775031982534,-29.858277306532724,3.9174526295940266,-1.4376410103490607,line,2,"[366, 388]"
368,3.0978983613765774,-2.3802015938543377,-29.858277306532724,3.9067037109059615,-0.6551281184295682,line,2,"[390, 343]"
369,3.613199653266663,-1.5092932093429459,-29.858277306532724,3.9157601721932696,-0.3956853414295228,line,2,"[347, 370]"
370,3.6162749909936527,-1.49283578456238,-29.858277306532724,3.912288778982978,-0.391500780510167,line,2,"[369, 391]"
371,3.610720090361994,1.4884779493374307,-29.858277306532724,3.905491797022174,0.3910121114093254,line,2,"[393, 372]"
372,3.604875153021623,1.503747384075345,-29.858277306532724,3.9059417640290177,0.39519667232868116,line,2,"[371, 373]"
373,3.5977679386113985,1.518488455169997,-29.858277306532724,3.9050917183319367,0.39938123324803687,line,2,"[372, 348]"
374,3.104176700636252,2.3620376495843143,-29.858277306532724,3.900658258143971,0.6504548884093708,line,2,"[350, 394]"
375,0.5041606118834984,3.8725718680114407,-29.858277306532724,3.9052516942558726,1.4413369021675744,line,2,"[376, 398]"
376,0.48800499296613786,3.8750745422653674,-29.858277306532724,3.905681961101419,1.44552146308693,line,2,"[351, 375]"
