point_id,region,x,y,z,r,theta
281,1,-1.4125228247435782,0.47523320296486243,-5.35120919140675,1.4903245712333335,2.8170461508978923
282,17,1.2451613179705756,0.839673986053699,-2.648955648058856,1.5018252596842045,0.5933026855966332
283,20,-0.6057455550637304,1.3899417916112393,-3.4171745306581136,1.5162011283292625,1.9817843874167325
284,18,-1.4310294677054776,-0.3096243164772228,-0.10586323530923249,1.4641422590702755,-2.928512419374878
285,15,1.1225013087667908,-0.9077743572134489,5.862620117409706,1.443628578200587,-0.6800274187885175
286,13,0.9017935756847754,1.11440585106804,1.2674973140328918,1.4335731770792224,0.8904618776457441
287,13,0.826338826859615,1.2178648426342484,0.9548273073352099,1.4717440781943942,0.974636238358202
288,10,-1.550520913799355,-0.14451422805438538,3.033174301905501,1.5572409788595154,-3.0486574773508277
289,2,0.25314977802898525,1.4803961148294014,7.874880138108176,1.5018846383521307,1.4014330783301288
290,20,-1.5037560315883545,-0.37206828518935503,-3.5309587015254853,1.5491020016067707,-2.89903807633902
291,15,1.421103947764103,0.5403852697418858,5.919435733043739,1.5203791205172243,0.3633718982037863
292,12,1.467065349689506,0.2224227235763908,-1.75577174704124,1.4838303839127747,0.15046477690851806
293,20,1.148002986888625,0.864632130616995,-3.508368946452421,1.4371846016432575,0.6455216664398429
294,12,-1.0978421337261606,0.9717182087939135,-2.3004755440843483,1.4661151482356563,2.417061587938338
295,3,-0.7577852757394681,-1.3525544115284507,-7.206779319797588,1.5503683305178209,-2.0814843236794456
296,15,1.125410286068197,1.0549988747513097,6.305716283941371,1.5425857959007112,0.7531166300200625
297,8,-0.8514993224774361,-1.164937362675348,-5.9111021009213545,1.442958819626024,-2.2019870300237576
298,2,-0.3793312308240854,1.4174855129533257,7.598571731874164,1.4673640864185917,1.8322778559586852
299,18,-1.0727480650156818,0.9599240974708754,-0.6308210923783322,1.4395286325391947,2.411642840114069
300,13,0.9154927169027156,1.2170654910275602,1.0871721738161362,1.5229495474742663,0.9258802797141032
301,18,0.5104876732392997,1.4480014411366176,-0.3298385733289402,1.535352024150486,1.2318548167419623
302,4,-0.6597813145445272,-1.2833580607276958,2.3518660123926742,1.443024357055991,-2.0456644774744004
303,5,-1.2887712481141786,-0.6622272865119699,5.557176045259678,1.4489569727796558,-2.6669313354448576
304,2,-0.9519824522520794,-1.1564716194019409,7.570920850121362,1.497897591919431,-2.2595115167871516
305,18,-0.8784626964164225,-1.1616083677567561,-0.4908925499283354,1.4563758817824906,-2.2182834613965716
306,1,-0.11851669384155486,-1.4361778935301794,-4.995102841028939,1.4410597310951119,-1.653132058470532
307,4,-1.420447714006427,0.30302047505075497,2.2365475129287584,1.4524094176664064,2.9314157033484562
308,11,-1.3543349014410098,0.5935285843290647,4.71234610549595,1.4786815768369108,2.728558257509086
309,7,0.21760695115033504,1.5361433965953186,6.460182875637897,1.5514797195233803,1.430074660956708
310,7,-1.1618651698667442,1.0259251296999417,6.93439206557437,1.5499848530548033,2.4182504816296784
311,11,-1.55934447856466,0.00154030358936442,4.382273392114626,1.559345239312077,3.1406048647403337
312,7,1.425475084131463,-0.25675036147723024,7.104139060375391,1.4484129119827294,-0.1782049498071175
313,14,-0.6495701042426739,-1.3483522367633374,3.9938706224892786,1.4966613092849474,-2.019738483594799
314,7,-0.372990951403024,-1.51861576614,6.5331080209362105,1.5637506498791653,-1.8116412948760576
315,7,-0.530490808549526,-1.3964876408121518,6.969990910201667,1.4938534830754384,-1.9338341459637802
316,8,1.4315740967989534,0.2235641772417951,-6.3016324228323155,1.4489255798596212,0.15491540888962704
317,11,1.2480636406413301,-0.7263920230322114,4.810519296023674,1.4440596324998909,-0.5270904146299228
318,19,1.1537283769025053,-0.8587669066216664,-1.2339200083722468,1.4382523309832094,-0.6398692618531271
319,16,0.6367841987704139,1.4069794421645987,-4.2458478484978,1.5443721269426884,1.1457910132292286
320,9,1.40141790854679,0.29783933655179995,0.1916578987806806,1.4327178454927108,0.209411357832276
321,5,1.3595814829992496,0.7008220744501166,5.446191172171269,1.5295794810832826,0.47594606782253857
322,5,1.3735918239162217,-0.39856797554773293,5.325141460762668,1.4302485552734219,-0.28240941645943807
323,13,-0.6543460094010181,1.2843988345411168,1.5800003697947844,1.4414746151735092,2.041980901778005
324,18,-0.42603644346023056,1.4235239438918408,-0.3005753465731681,1.4859096439520214,1.8615951462763927
325,10,1.52632733919372,-0.10673006171866427,2.5823780833221037,1.5300543952567998,-0.06981242480636385
326,16,-0.915622701612231,1.2592716794486134,-4.360355824858274,1.556961815321433,2.199482884678084
327,16,1.3746619277535508,0.7313699742825489,-4.132582860433114,1.5571118954324268,0.4889469408835503
328,3,1.5128097176599034,-0.1254154895513371,-7.55535470711301,1.5179994357263897,-0.08271321142649332
329,2,-0.48899753978555893,1.3629762403744863,7.637964362018312,1.4480410304068385,1.9152642599505563
330,8,1.4604211263750935,-0.5463232992743992,-6.042181348832172,1.5592623299793917,-0.35796923572388895
331,4,0.06813898965450406,-1.5173231468999988,2.281633304963925,1.5188523476722984,-1.5259191096514462
332,8,0.1679068941534542,1.5058616182643918,-6.342941777996139,1.5151936966824116,1.459752795611892
333,17,-1.255824075698958,-0.8495176204372489,-2.6592886434211835,1.5161709324935984,-2.546839094431288
334,3,-1.4560247796746666,0.5200095170891033,-7.68306213397088,1.5460976867229004,2.7985683067683857
335,16,1.0124693313435127,-1.0369775670927954,-4.087765335136543,1.4492814155866598,-0.7973560568186971
336,4,-0.6973035203716199,-1.3941403537778165,2.2819878419730086,1.5588006689613618,-2.034577826395418
337,9,1.4624337132569118,0.10728331427568637,0.2607943046409172,1.4663635549182117,0.07322826336286248
338,4,0.529737272174768,1.4588747998476614,2.0683175308097024,1.552075146106566,1.2224871167141353
339,4,-0.5183194752453818,-1.3895590875098753,2.1580657912168393,1.4830810955911768,-1.92782122439989
340,14,1.242909793186661,-0.7547211464230347,3.237712822190129,1.4541075485869015,-0.5457122772114738
341,9,0.573620360895721,-1.3703800598334455,0.24344045613775117,1.485591406418082,-1.1743718743791567
342,17,-0.7752613167011001,1.3403206123767915,-3.0732502854978634,1.5483828509561905,2.0951931535835278
343,14,-0.35850325350320705,1.4982058775822853,3.8366407470672184,1.5405016826977147,1.805668333424307
344,18,0.31994421950958535,1.4830543359308446,-0.20585291265593647,1.5171731829032822,1.3583193629134493
345,15,-0.9869485315364023,-1.0736616812322413,6.160961890558987,1.4583610011407682,-2.314138006843201
346,5,1.0323969178555816,-1.002238928186915,5.4426064496659174,1.4388628375112622,-0.7705769454180704
347,2,0.36473690869186065,-1.399462639834085,7.568571048801437,1.4462118423154613,-1.3158416219083586
348,3,1.0642636952596287,1.0216576345946955,-7.896488752267087,1.475276765686123,0.7649754674791098
349,2,1.1758796905490931,0.839092513053315,7.705848468931165,1.4445654336539964,0.6197867003840823
350,5,-0.44718202900518755,1.4027768801895582,5.062685844202989,1.4723296990346784,1.8793953193235946
351,12,0.9114825760434893,-1.258161846544443,-2.0913237268488434,1.553631783445163,-0.9438449700652635
352,7,-0.09873843669000096,1.496041104287335,7.115637973246412,1.4992959229575906,1.6367005606695386
353,8,-0.9813168589632661,1.0620748329992202,-5.710895454176265,1.4460241106481775,2.3166935139325924
354,20,-1.4673730125030515,-0.12289628865143373,-3.451243051288855,1.4725104602638912,-3.0580350720412732
355,3,-1.2677290873237232,-0.8374721813660783,-7.434861730122902,1.5193737833096561,-2.557796136396085
356,18,1.4082786221867445,0.4617336039171814,-0.5785344250452217,1.4820413620053066,0.3168263504449709
357,14,1.4687931448162328,0.046818419000416334,3.3495274584467722,1.4695391340882547,0.03186464500570327
358,18,1.5528518340218325,-0.11698745033014736,-0.5498530158316273,1.5572523501217512,-0.07519511543481529
359,6,-0.7026918662890964,-1.339942582038815,-7.075884541994707,1.513017508857614,-2.053788059273774
360,18,-1.492452808111832,0.10655627364223186,-0.42057680321778246,1.4962518584427593,3.0703168530312785
361,14,-1.0770636366830173,-1.032902857434553,3.31200124107192,1.4922983583591156,-2.37712104655047
362,8,-0.5227791822842055,1.4195827264092271,-6.047602615543534,1.5127832596076667,1.9236471648838644
363,4,-1.3913670589789937,0.6426532684679627,1.6385490271072911,1.532613948874409,2.708898229071772
364,2,-1.4746868025860214,-0.19329976080300512,8.000920779641815,1.4873015710500281,-3.0112572020514548
365,11,1.3802780744843692,-0.5363165677844904,4.595055516452474,1.4808116098215918,-0.37060287882589565
366,10,-0.7932287881974197,-1.2241951869254823,2.520960693545021,1.4587205922028603,-2.1457356982383855
367,8,1.1020703480323994,-1.0150926064636019,-5.874995754128141,1.4983230798827478,-0.7443390381671665
368,9,1.4046299328608733,0.44290959244362343,0.5387596417928903,1.472804859907557,0.3054530012926909
369,13,0.22328741931469978,-1.4582445741194239,0.948039088862276,1.4752404921140683,-1.4188557630351086
370,10,-1.1350656826105558,0.9098070949835901,2.7927352721865764,1.4546900198745596,2.46590987998588
371,8,-0.7105595011492204,1.3826560312211509,-6.3773166132632815,1.5545521880418338,2.0455091896639113
372,6,0.5979740375405294,-1.4362440302439252,-6.541523751713322,1.555753792855359,-1.176278717883462
373,6,-1.138460888465211,0.8947804958212991,-6.77248246819776,1.448007365405027,2.4754738036012855
374,4,-0.2086578007141989,1.4465639134911215,2.294017197613179,1.4615352317387478,1.7140519899384565
375,3,-1.3626006936525468,-0.7294099595369871,-7.368175588600304,1.5455482973411574,-2.6500998410487684
376,16,0.05587327022120571,-1.4935984736156247,-4.142947734693923,1.4946431757152394,-1.5334052674601486
377,17,0.43808987771604513,1.4901703837266667,-2.8805132061461145,1.5532322793109021,1.2848656551850735
378,11,0.3532738350835103,-1.3977272223149426,4.326575443648429,1.4416808906810328,-1.3232322647174743
379,11,-0.35382531030804104,-1.5037050227790307,4.586509627700096,1.5447721986576102,-1.8018947848532552
380,5,-0.3710777894576303,-1.464118315556751,4.846100097733749,1.5104109267935992,-1.8190174798409435
381,6,1.4486433244026644,-0.03289005103549635,-6.867276118129973,1.4490166447606876,-0.022700136682810818
382,14,-0.13551364148585124,-1.4603120115311023,3.322051913980626,1.4665862122803317,-1.6633290524986322
383,9,1.28657721030177,0.8735476874009958,0.41800117645056956,1.555109796841211,0.5964721900053993
384,9,0.5089165402653469,-1.3453125497610559,0.24243624234668631,1.438353886044823,-1.2091455316251252
385,16,0.22237460585068788,1.5159092402154046,-4.6223762418239955,1.5321329217459216,1.4251413075576882
386,1,0.5997471404834227,-1.3519468562040922,-5.005770622732666,1.4790053869131683,-1.1532628393377444
387,15,-1.51001914396181,-0.41652440028249105,6.04366564509018,1.566413224906457,-2.872445226345568
388,13,-0.4225455961754696,1.4965978413055268,1.1176296167759108,1.5551044593363,1.8459712148831051
389,1,-0.06934165058827153,-1.4351044479923751,-5.126469996003939,1.4367787029162862,-1.6190769682338462
390,1,-1.4232562266565048,0.21231101605004182,-5.561501692332853,1.4390046053618846,2.9935118705475605
391,15,1.220137030407254,0.7649296644811182,5.80644425394044,1.4400874156016463,0.5599795968447573
392,5,0.928761498120655,1.0949473784452908,4.995386231049777,1.4357951392714554,0.8673337730521039
393,10,1.2019583591533698,0.9429677464366558,2.8448090566417883,1.5277081095413765,0.6652341840252832
394,7,0.6276164553331932,1.4153703359339762,7.047823993720614,1.548281499872313,1.1534201455037818
395,13,0.6435496869821956,1.3762650213922007,1.0353959443847924,1.5192964189790472,1.1333981507375646
396,15,1.5014857304633102,0.26249143297224276,6.204401588863691,1.5242575737613253,0.1730721068785791
397,19,-1.0032981808564319,-1.1345811557267125,-1.282527346638709,1.5145565815247668,-2.294863467150207
398,11,0.6319272878029513,-1.383441222751124,4.64196518903502,1.52093448704312,-1.1423190699891936
399,19,1.348382841521316,-0.5796942016439812,-1.278415550882631,1.4677130696184288,-0.4060289442332872
400,15,-1.0611899263283138,-1.042540193593025,6.246550417923251,1.4876202858920935,-2.365059336506647
401,6,-0.6255497505847427,1.4248307307406545,-6.51925673346236,1.5561025357345772,1.9844939591015385
402,6,-0.5144242734553544,-1.469236378828259,-6.799415988357409,1.5566913213583624,-1.9075872818884139
403,4,-0.2296237199073925,-1.4630121641838818,1.768361012681566,1.4809225655969034,-1.7264789552718447
404,11,-0.17067245262381628,-1.461736785209166,4.522660850113033,1.4716669172466494,-1.6870300769702937
405,11,1.5368695846046492,0.19723662850472926,4.747579741751089,1.549474235896415,0.12763890914553983
406,9,-0.8217156645573453,1.2167741746412146,0.4546896100185002,1.4682493063007824,2.164767902454468
407,2,-1.2003800227743813,-0.9854140267048876,7.71975094197779,1.5530463621870936,-2.454226110581685
408,12,-1.1642572516250265,-0.9836411849408783,-1.8732401816516198,1.524153840225243,-2.440086793611258
409,13,1.5338517973631014,0.24229221879865417,1.5672769985572852,1.5528705211846838,0.15666872535889345
410,4,-0.3805846679304416,1.3919706874631974,2.1307891889320216,1.443061704924807,1.8376877126926814
411,1,1.2389854510692013,-0.8780926812028509,-5.013144632798444,1.5185953064405158,-0.6165537858452949
412,20,1.0394740832653793,-1.043525866054056,-3.8508869610272227,1.4729061758660218,-0.7873433279567671
413,3,-1.4365327162843733,-0.001520424597306812,-7.629654931180931,1.4365335208919825,-3.140534255119406
414,4,1.2556358033141113,0.800632241308057,1.9814220013605326,1.4891720036269271,0.5676307239225021
415,8,1.4658941962336318,-0.5110170890858007,-5.9500747460471315,1.5524124000693793,-0.3354309353191622
416,16,-1.5343241269073333,0.2187931165764042,-4.042073824659094,1.5498454614158041,2.999948568702574
417,4,1.4026011298662036,0.3002976067243036,1.8027890939879885,1.4343878771470062,0.21091624597707112
418,12,-1.4407090963037121,0.5157752808297945,-1.8821324372687016,1.5302505809465692,2.797807862315259
419,14,-1.3964487997942958,-0.3982540122180445,3.497193807327539,1.4521279243560807,-2.8637772627778824
420,8,0.42146084155052066,1.4950641383565904,-6.117631462379246,1.5533338400873158,1.2960252238907866
421,15,0.6630215670295638,-1.2767575388690122,6.279252783570766,1.4386477718347863,-1.0918273507249694
422,11,0.6700391314074956,-1.3810998553330216,4.685133061580368,1.5350535000507977,-1.119099995460738
423,5,-0.7279219339812077,1.2406743304760564,5.0084372981804925,1.4384516454414282,2.101389987236653
424,13,1.1616480272918426,1.0311369686692307,1.5026764529858876,1.5532770478789029,0.7259498926437987
425,20,0.5811860638791762,-1.3546825663259388,-3.214786417339892,1.4740902605861017,-1.1655255434876675
426,18,-0.5950430118355605,1.3520331939610954,-0.21186233535231816,1.4771831110282083,1.9853951593047598
427,9,-1.4283473634251587,-0.44778017143305476,0.3001540810389827,1.4968912026370582,-2.83780130092525
428,3,1.3362915686652925,-0.6760637081338018,-8.0036495036442,1.4975771412323222,-0.468376602616806
429,13,0.33057824030018823,1.4435286746699216,1.3530698636385057,1.480897365638237,1.3456712071639476
430,7,0.8177492214207056,-1.1831772845912458,6.826943564180543,1.4382705850801802,-0.9660368371812118
431,11,1.436610647741067,0.2104656620529693,4.679567355955178,1.451945573396745,0.14546672036586974
432,6,-0.4665938047733038,-1.4478692241395172,-6.647991134984915,1.5211952763742056,-1.8825501672985239
433,11,-0.6247272208199279,-1.400276758846604,4.085139416161349,1.5333163736813553,-1.9904402557489829
434,8,1.237951442232462,-0.7777479660734441,-6.135168497973387,1.4619903118888347,-0.5609358610070636
435,1,1.2542687136927901,0.8775593383725633,-5.29657616914974,1.530784242966153,0.6104965036561455
436,5,1.3234235019776355,0.5428714664638655,5.475528499949896,1.4304402101057478,0.38927047200689785
437,12,0.923417966464672,1.1677801598268804,-2.0680463778631766,1.4887616473012208,0.9017233432943685
438,15,-0.28590729521735014,-1.4161335149894814,6.349030532940867,1.4447065839591666,-1.7700113137929636
439,20,-0.472801809265942,1.4532526475187812,-3.6524966120748106,1.5282293049033888,1.8853360824552912
