skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
228,0.5591083281545207,-1.3872072058685951,-7.82644041316175,1.4956423217552712,-1.187666840946904,line,2,"[208, 248]"
229,0.7603171507850114,-1.3009541463731817,-7.82644041316175,1.5068390294730927,-1.0419037331918737,line,2,"[209, 249]"
230,1.2687549103226818,-0.797011216178406,-7.82644041316175,1.498321027411048,-0.5608854776002736,line,2,"[210, 250]"
231,1.3685939302871217,-0.615137694127818,-7.82644041316175,1.5004811657450554,-0.4224105252329952,line,2,"[211, 251]"
232,1.5022814054437243,0.09913769955398283,-7.82644041316175,1.5055489711778982,0.06589588574635619,line,2,"[252, 212]"
233,1.472885606606965,0.3052769601594372,-7.82644041316175,1.5041894935659383,0.20437083811363516,line,2,"[213, 253]"
234,1.1535959828041862,0.9573081889515164,-7.82644041316175,1.4990739341925696,0.6926772490929866,line,2,"[254, 214]"
235,1.0159358228614292,1.1134309960102728,-7.82644041316175,1.5072671226592709,0.8311522014602649,line,2,"[215, 255]"
236,0.3756049529789094,1.4628221432447353,-7.82644041316175,1.5102740491279751,1.3194586124396164,line,2,"[216, 256]"
237,0.15812984824079074,1.4922329462294786,-7.82644041316175,1.5005879563415685,1.4652217201946465,line,2,"[217, 257]"
238,-0.5487280411591251,1.3922194089500004,-7.82644041316175,1.496454926087458,1.9462399757862467,line,2,"[258, 218]"
239,-0.7374931824876635,1.3064197894538492,-7.82644041316175,1.5002096055193161,2.084714928153525,line,2,"[219, 259]"
240,-1.2653383255573019,0.7955669209627126,-7.82644041316175,1.4946597619037743,2.5803094945206277,line,2,"[260, 220]"
241,-1.3620486219897527,0.6128469992500118,-7.82644041316175,1.4935721921467098,2.7187844468879074,line,2,"[221, 261]"
242,-1.4893910651689093,-0.08798426668807197,-7.81552510428564,1.4919875925052515,-3.082587241762297,line,2,"[262, 222]"
243,-1.467111678162857,-0.31585960729429396,-7.81552510428564,1.5007278126702193,-2.9295359786195148,line,2,"[223, 263]"
244,-1.1461178667553957,-0.9518724184770492,-7.81552510428564,1.4898480679429316,-2.448517723027915,line,2,"[224, 264]"
245,-0.9937902881396627,-1.1224644902903984,-7.81552510428564,1.499181666364553,-2.2954664598851338,line,2,"[265, 225]"
246,-0.3714397631941346,-1.4489924093435584,-7.81552510428564,1.4958430733258636,-1.8217363596812852,line,2,"[226, 266]"
247,-0.14610272100437574,-1.4877678065058402,-7.81552510428564,1.494924429916135,-1.6686850965385036,line,2,"[227, 267]"
248,0.5484285805288656,-1.3898391940795496,-7.81552510428564,1.4941308153373312,-1.194954996334655,line,2,"[268, 228]"
249,0.7610212176266677,-1.302158852430425,-7.81552510428564,1.5082343884956666,-1.0419037331918737,line,2,"[229, 269]"
250,1.2701910051185774,-0.7979133475912674,-7.81552510428564,1.500016966486861,-0.5608854776002736,line,2,"[230, 270]"
251,1.372480524665269,-0.6049000039957052,-7.81552510428564,1.499868929413319,-0.4151223698452434,line,2,"[231, 271]"
252,1.5027725868076356,0.09917011331501686,-7.81552510428564,1.506041220895174,0.06589588574635619,line,2,"[232, 272]"
253,1.472164709071424,0.3163349553046704,-7.81552510428564,1.505767822269741,0.21165899350138637,line,2,"[273, 233]"
254,1.1632022426767958,0.9510500622762925,-7.81552510428564,1.502509793087575,0.6853890937052347,line,2,"[274, 234]"
255,1.0077791878067925,1.1207891233393747,-7.81552510428564,1.5072448873266622,0.8384403568480168,line,2,"[235, 275]"
256,0.386433820784141,1.4607174133951308,-7.81552510428564,1.5109687156396028,1.3121704570518644,line,2,"[236, 276]"
257,0.15791002701012088,1.4901585467006382,-7.81552510428564,1.4985019422527603,1.4652217201946465,line,2,"[237, 277]"
258,-0.5499753951448427,1.3953841650741434,-7.81552510428564,1.49985662761625,1.9462399757862467,line,2,"[278, 238]"
259,-0.7471403377888722,1.301263475240047,-7.81552510428564,1.500501688218002,2.092003083541277,line,2,"[239, 279]"
260,-1.25736490072952,0.8033992717538578,-7.81552510428564,1.492118253839549,2.573021339132877,line,2,"[240, 280]"
261,-1.3617156876583625,0.6126971971044454,-7.81552510428564,1.4932071086605938,2.7187844468879074,line,2,"[241, 281]"
262,-1.489838806889582,-0.08801071657613718,-7.804609795409529,1.4924361147956782,-3.082587241762297,line,2,"[282, 242]"
263,-1.463860214930244,-0.3151595883965704,-7.804609795409529,1.497401848207059,-2.9295359786195148,line,2,"[243, 283]"
264,-1.1527637462654432,-0.9432805451554127,-7.804609795409529,1.4895108061281837,-2.4558058784156667,line,2,"[284, 244]"
265,-0.9952599817727137,-1.1241244772457888,-7.804609795409529,1.5013987716996908,-2.2954664598851338,line,2,"[285, 245]"
266,-0.3821233884995314,-1.4467507741294503,-7.804609795409529,1.4963642893635651,-1.8290245150690367,line,2,"[246, 286]"
267,-0.14603544409553057,-1.4870827239939406,-7.804609795409529,1.4942360519454136,-1.6686850965385036,line,2,"[247, 287]"
268,0.5375727073648351,-1.3919555867113669,-7.804609795409529,1.4921544059113132,-1.202243151722407,line,2,"[288, 248]"
269,0.7705148909463043,-1.2966176464918586,-7.804609795409529,1.5082806497346843,-1.034615577804122,line,2,"[249, 289]"
270,1.2641402595313034,-0.8070206299136692,-7.804609795409529,1.4997776144729347,-0.5681736329880254,line,2,"[250, 290]"
271,1.3793514949315542,-0.5959608280925568,-7.804609795409529,1.5025910472216581,-0.4078342144574922,line,2,"[251, 291]"
272,1.5026989172480352,0.08817074764627328,-7.804609795409529,1.505283400771735,0.05860773035860497,line,2,"[252, 292]"
273,1.4709419301042526,0.32730543992777533,-7.804609795409529,1.5069170556952158,0.21894714888913816,line,2,"[253, 293]"
274,1.169834637724259,0.94233135806249,-7.804609795409529,1.5021655927384787,0.6781009383174835,line,2,"[254, 294]"
275,1.0075479016378597,1.1205319012954436,-7.804609795409529,1.5068989733607345,0.8384403568480168,line,2,"[255, 295]"
276,0.385907238892885,1.4587269371563392,-7.804609795409529,1.5089097634436077,1.3121704570518644,line,2,"[256, 296]"
277,0.15791396253447273,1.4901956852874632,-7.804609795409529,1.4985392887784794,1.4652217201946465,line,2,"[257, 297]"
278,-0.5501650061290074,1.3958652414407648,-7.804609795409529,1.500373722187714,1.9462399757862467,line,2,"[258, 298]"
279,-0.7576476272246193,1.297570658060671,-7.804609795409529,1.5025709765928192,2.0992912389290286,line,2,"[259, 299]"
280,-1.2548395747009014,0.8147254121208968,-7.804609795409529,1.4961282884134983,2.565733183745125,line,2,"[260, 300]"
281,-1.365406105640324,0.6024306469728757,-7.804609795409529,1.4923995838018829,2.726072602275658,line,2,"[261, 301]"
282,-1.4900365535250246,-0.08802239825807844,-7.793694486533418,1.4926342061723754,-3.082587241762297,line,2,"[262, 302]"
283,-1.4611279535039778,-0.3257315784094906,-7.793694486533418,1.4969956438426468,-2.9222478232317637,line,2,"[263, 303]"
284,-1.1585951352824089,-0.9340376186392974,-7.793694486533418,1.4882099853627622,-2.463094033803418,line,2,"[304, 264]"
285,-0.9859946952255205,-1.130149088095296,-7.793694486533418,1.4998074877581775,-2.2881783044973822,line,2,"[265, 305]"
286,-0.3821296790330161,-1.44677459060984,-7.793694486533418,1.496388922584014,-1.8290245150690367,line,2,"[266, 306]"
287,-0.13508584540002747,-1.4869217812489373,-7.793694486533418,1.4930454009104857,-1.6613969411507523,line,2,"[267, 307]"
288,0.5369916115198853,-1.3904509351605883,-7.793694486533418,1.4905414432117203,-1.202243151722407,line,2,"[268, 308]"
289,0.7707631544112874,-1.2970354227002858,-7.793694486533418,1.508766624742656,-1.034615577804122,line,2,"[269, 309]"
290,1.2583551821219903,-0.8162967851054972,-7.793694486533418,1.499932733740696,-0.5754617883757767,line,2,"[270, 310]"
291,1.3827644083359154,-0.585513663673406,-7.793694486533418,1.5016203445974048,-0.4005460590697404,line,2,"[311, 271]"
292,1.5031463721339162,0.0881970020285539,-7.793694486533418,1.50573162523279,0.05860773035860497,line,2,"[312, 272]"
293,1.4710469298904916,0.32732880386929064,-7.793694486533418,1.5070246234825566,0.21894714888913816,line,2,"[273, 313]"
294,1.1695427186356349,0.9420962098608925,-7.793694486533418,1.5017907441943736,0.6781009383174835,line,2,"[314, 274]"
295,1.0013318327380931,1.1300766900932064,-7.793694486533418,1.5098803809397106,0.845728512235768,line,2,"[275, 315]"
296,0.39642388024226133,1.4554921966089243,-7.793694486533418,1.5085123225269996,1.304882301664114,line,2,"[276, 316]"
297,0.1470258347715783,1.4910711852551566,-7.793694486533418,1.49830233116968,1.4725098755823982,line,2,"[277, 317]"
298,-0.5390260274409492,1.3973719957335404,-7.793694486533418,1.4977308011518988,1.9389518203984948,line,2,"[278, 318]"
299,-0.757882783330275,1.2979733936488236,-7.793694486533418,1.5030373394858454,2.0992912389290286,line,2,"[319, 279]"
300,-1.2549336953371923,0.8147865215055043,-7.793694486533418,1.4962405071778069,2.565733183745125,line,2,"[280, 320]"
301,-1.3661658375561347,0.602765848190797,-7.793694486533418,1.4932299767452522,2.726072602275658,line,2,"[281, 321]"
302,-1.4878039807701964,-0.0770138145501979,-7.782779177657307,1.4897958963654099,-3.0898753971500486,line,2,"[282, 322]"
303,-1.4587030366948825,-0.33636895901353364,-7.782779177657307,1.4969831748722897,-2.9149596678440126,line,2,"[283, 323]"
304,-1.164780192755095,-0.9250990622414006,-7.782779177657307,1.4874545950698848,-2.4703821891911697,line,2,"[284, 324]"
305,-0.9856924088171279,-1.1298026068105154,-7.782779177657307,1.4993476765432185,-2.2881783044973822,line,2,"[285, 325]"
306,-0.3927466815551996,-1.4442561185782359,-7.782779177657307,1.4967049448449394,-1.8363126704567883,line,2,"[286, 326]"
307,-0.13484944731478973,-1.4843196917336028,-7.782779177657307,1.4904325951579434,-1.6613969411507523,line,2,"[287, 327]"
308,0.538291079462561,-1.3938156924069647,-7.782779177657307,1.4941484098404936,-1.202243151722407,line,2,"[328, 288]"
309,0.7803826897710536,-1.291693261815746,-7.782779177657307,1.5091284322795413,-1.0273274224163709,line,2,"[329, 289]"
310,1.2533581478635403,-0.8260957475444425,-7.782779177657307,1.5011131972396137,-0.5827499437635284,line,2,"[290, 330]"
311,1.382697427142423,-0.5854853013553114,-7.782779177657307,1.5015476060150061,-0.4005460590697404,line,2,"[331, 291]"
312,1.504272029613993,0.07726644529406773,-7.782779177657307,1.5062551054344622,0.05131957497085316,line,2,"[292, 332]"
313,1.468522504609244,0.3380182731538632,-7.782779177657307,1.5069222606125794,0.22623530427688937,line,2,"[293, 333]"
314,1.177251377213156,0.934240754742712,-7.782779177657307,1.5029060492833557,0.6708127829297317,line,2,"[334, 294]"
315,0.9924104259796648,1.136590063983516,-7.782779177657307,1.5088788643026294,0.8530166676235198,line,2,"[295, 335]"
316,0.39640919246777917,1.4554382696327512,-7.782779177657307,1.5084564311190873,1.304882301664114,line,2,"[296, 336]"
317,0.1360817019972208,1.4913013090705183,-7.782779177657307,1.497497186659762,1.4797980309701502,line,2,"[297, 337]"
318,-0.5386825715792405,1.3964816201700436,-7.782779177657307,1.496776479103,1.9389518203984948,line,2,"[298, 339]"
319,-0.7672705167239161,1.2923280095819134,-7.782779177657307,1.5029357039420332,2.106579394316779,line,2,"[299, 340]"
320,-1.2486782713940967,0.8237236992881235,-7.782779177657307,1.4959004506385645,2.5584450283573736,line,2,"[300, 341]"
321,-1.3713905741971564,0.5931685388505276,-7.782779177657307,1.4941757000028062,2.7333607576634096,line,2,"[301, 342]"
322,-1.4891462328528806,-0.07708329410147718,-7.771863868781197,1.4911399454945402,-3.0898753971500486,line,2,"[302, 343]"
323,-1.457734493422683,-0.34735377800790024,-7.771863868781197,1.498547463516137,-2.9076715124562607,line,2,"[303, 344]"
324,-1.1655065139009624,-0.9256759255973432,-7.771863868781197,1.4883821260603987,-2.4703821891911697,line,2,"[304, 345]"
325,-0.9839584669465784,-1.1278151591768713,-7.771863868781197,1.4967101582955238,-2.2881783044973822,line,2,"[305, 346]"
326,-0.4026204159000716,-1.4390617814637632,-7.771863868781197,1.4943232616034612,-1.8436008258445398,line,2,"[306, 347]"
327,-0.12396647283960825,-1.4845261546903539,-7.771863868781197,1.4896931195209375,-1.6541087857630006,line,2,"[307, 348]"
328,0.528122599305535,-1.3977125644615827,-7.771863868781197,1.4941599287730243,-1.209531307110158,line,2,"[349, 308]"
329,0.7799137761921484,-1.290917113756358,-7.771863868781197,1.5082216325472004,-1.0273274224163709,line,2,"[309, 350]"
330,1.2536125950012278,-0.8262634551536177,-7.771863868781197,1.5014179417031444,-0.5827499437635284,line,2,"[310, 351]"
331,1.3850624522886417,-0.5746186638396754,-7.771863868781197,1.4995281276363974,-0.3932579036819892,line,2,"[352, 311]"
332,1.50332194050532,0.06623621016665511,-7.771863868781197,1.5047804133301053,0.04403141958310195,line,2,"[312, 353]"
333,1.4704020358087881,0.3384508956628235,-7.771863868781197,1.5088509388556566,0.22623530427688937,line,2,"[313, 354]"
334,1.1785749980189102,0.9352911510510079,-7.771863868781197,1.504595813894746,0.6708127829297317,line,2,"[355, 314]"
335,0.9913670239814695,1.1353950741760293,-7.771863868781197,1.5072924569243575,0.8530166676235198,line,2,"[315, 356]"
336,0.39655835013781243,1.4559859102659671,-7.771863868781197,1.5090240210006733,1.304882301664114,line,2,"[316, 357]"
337,0.125165906495446,1.4917357343473219,-7.771863868781197,1.4969776235059662,1.4870861863579008,line,2,"[317, 358]"
338,-0.5189284798534868,1.4059676585475243,-7.771863868781197,1.4986766909792981,1.9243755096229924,line,2,"[339, 359]"
339,-0.528904750358317,1.4014679490785196,-7.771863868781197,1.4979494808724176,1.931663665010743,line,2,"[318, 338]"
340,-0.7666209491713003,1.2912339308651326,-7.771863868781197,1.501663325757717,2.106579394316779,line,2,"[319, 360]"
341,-1.2429558541955446,0.8330128215844972,-7.771863868781197,1.4962785891681873,2.5511568729696217,line,2,"[320, 361]"
342,-1.3710646976306005,0.5930275872277977,-7.771863868781197,1.4938206466313528,2.7333607576634096,line,2,"[321, 362]"
343,-1.4898701758879085,-0.06623718118661706,-7.760948559905086,1.4913418471872288,-3.0971635525378,line,2,"[322, 363]"
344,-1.4588277485790189,-0.3476142824485876,-7.760948559905086,1.4996713271201711,-2.9076715124562607,line,2,"[323, 364]"
345,-1.16636865610981,-0.9263606616135329,-7.760948559905086,1.4894831040802265,-2.4703821891911697,line,2,"[324, 365]"
346,-0.9844000599814825,-1.1283213139950692,-7.760948559905086,1.497381870368112,-2.2881783044973822,line,2,"[325, 366]"
347,-0.40314436074723764,-1.4409344858159903,-7.760948559905086,1.4962678797648805,-1.8436008258445398,line,2,"[367, 326]"
348,-0.12401192190658653,-1.4850704174017955,-7.760948559905086,1.490239276564978,-1.6541087857630006,line,2,"[327, 368]"
349,0.5178288804521198,-1.4012726869607297,-7.760948559905086,1.4938915264009094,-1.21681946249791,line,2,"[369, 328]"
350,0.7880584025342419,-1.28317483221009,-7.760948559905086,1.5058465047348664,-1.020039267028619,line,2,"[329, 370]"
351,1.2465635050583956,-0.8347124186142076,-7.760948559905086,1.5002217815817276,-0.5900380991512796,line,2,"[330, 371]"
352,1.3899262208412957,-0.5647985406592919,-7.760948559905086,1.5002974008219279,-0.38596974829423736,line,2,"[331, 372]"
353,1.5026384631380856,0.06620609622411192,-7.760948559905086,1.5040962728759169,0.04403141958310195,line,2,"[373, 332]"
354,1.4684666061900407,0.34929397981389876,-7.760948559905086,1.509437132784777,0.2335234596646412,line,2,"[333, 374]"
355,1.184798294888936,0.9262374826838582,-7.760948559905086,1.5038825997730876,0.6635246275419805,line,2,"[375, 334]"
356,0.9836411382602395,1.143258754877586,-7.760948559905086,1.508174548744988,0.860304823011271,line,2,"[376, 335]"
357,0.4064056848640951,1.4503680531510843,-7.760948559905086,1.5062314132599681,1.297594146276362,line,2,"[336, 377]"
358,0.12526938523708667,1.4929690009849605,-7.760948559905086,1.4982152237845232,1.4870861863579008,line,2,"[337, 378]"
359,-0.5090470578113054,1.4107631681062318,-7.760948559905086,1.4997938603526415,1.9170873542352407,line,2,"[338, 379]"
360,-0.7762250404018752,1.2859666707881625,-7.760948559905086,1.502077092470584,2.113867549704531,line,2,"[340, 380]"
361,-1.2436992065412413,0.833511006642985,-7.760948559905086,1.49717344170484,2.5511568729696217,line,2,"[341, 381]"
362,-1.37857879282216,0.5843879611950707,-7.760948559905086,1.4973272111361415,2.7406489130511615,line,2,"[342, 382]"
363,-1.4902075914199426,-0.055373183032782054,-7.750033251028976,1.4912360158354574,-3.1044517079255516,line,2,"[383, 343]"
364,-1.455299091330734,-0.35800182942382147,-7.750033251028976,1.4986863431348345,-2.9003833570685087,line,2,"[344, 384]"
365,-1.1740055405305319,-0.9185525052527855,-7.750033251028976,1.490646743565542,-2.477670344578921,line,2,"[345, 385]"
366,-0.9740884561781662,-1.1330670345645266,-7.750033251028976,1.4942186002310418,-2.2808901491096307,line,2,"[346, 386]"
367,-0.4130002098909979,-1.4357501893201055,-7.750033251028976,1.4939704747761005,-1.8508889812322913,line,2,"[387, 347]"
368,-0.1132789095028782,-1.4871637209330661,-7.750033251028976,1.4914717711702237,-1.6468206303752493,line,2,"[348, 388]"
369,0.5170991883166571,-1.3992981009576833,-7.750033251028976,1.4917864277105903,-1.21681946249791,line,2,"[349, 389]"
370,0.7880157806019478,-1.2831054320353772,-7.750033251028976,1.5057650614210667,-1.020039267028619,line,2,"[350, 390]"
371,1.2474711272566676,-0.8353201722643292,-7.750033251028976,1.5013140922307795,-0.5900380991512796,line,2,"[351, 391]"
372,1.3893615428134782,-0.5645690829217002,-7.750033251028976,1.4996878828743327,-0.38596974829423736,line,2,"[352, 392]"
373,1.5056033042321397,0.05534568902747759,-7.750033251028976,1.5066202092792542,0.036743264195350143,line,2,"[393, 353]"
374,1.4685456397329142,0.34931277897529117,-7.750033251028976,1.5095183713800886,0.2335234596646412,line,2,"[354, 394]"
375,1.184715573152238,0.9261728134709695,-7.750033251028976,1.5037775998072878,0.6635246275419805,line,2,"[355, 395]"
376,0.9825215266532479,1.1419574614261758,-7.750033251028976,1.5064578965387467,0.860304823011271,line,2,"[396, 356]"
377,0.4164430067585634,1.445554611550495,-7.750033251028976,1.5043446788728356,1.2903059908886103,line,2,"[397, 357]"
