skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
229,-1.4940450967639536,0.2840598590411814,-8.911323370022364,1.520809243357926,2.953707135616357,line,2,"[240, 217]"
230,-1.0705321127002516,-1.0803488746508818,-8.902428935953585,1.5209183723270263,-2.3516304562704833,line,2,"[218, 241]"
231,-0.7361113788207833,-1.3296511550322172,-8.902428935953585,1.5198131977673914,-2.0764087489650955,line,2,"[220, 242]"
232,0.7306543780126058,-1.3324397295845507,-8.902428935953585,1.5196221415484634,-1.0692144158475052,line,2,"[221, 243]"
233,1.0670237628123673,-1.0855243906190815,-8.902428935953585,1.522137613041341,-0.7939927085421176,line,2,"[222, 244]"
234,1.4951000821262836,0.26907788336731714,-8.902428935953585,1.519120522832687,0.17806693853648692,line,2,"[245, 235]"
235,1.493049301247919,0.27774458127975593,-8.902428935953585,1.5186633163368257,0.18392271954298467,line,2,"[223, 234]"
236,1.3622750770258203,0.6734864977932973,-8.902428935953585,1.5196635970488948,0.45914442684837237,line,2,"[224, 246]"
237,0.21104168591159395,1.5020111192443089,-8.902428935953585,1.5167649770237803,1.4312040739269762,line,2,"[225, 247]"
238,-0.20556058154401669,1.5062995058138842,-8.902428935953585,1.5202609492780723,1.706425781232365,line,2,"[227, 248]"
239,-1.3623816404191817,0.6703328749987856,-8.902428935953585,1.5183642176551047,2.6843412093174663,line,2,"[228, 249]"
240,-1.4957927996374896,0.2753264734511239,-8.902428935953585,1.5209210257046195,2.959562916622855,line,2,"[250, 229]"
241,-1.0762088405818333,-1.073432046688225,-8.893534501884808,1.5200269166708087,-2.357486237276981,line,2,"[230, 251]"
242,-0.7282888213677605,-1.3338951850106195,-8.893534501884808,1.519763459201384,-2.070552967958598,line,2,"[231, 252]"
243,0.7228404502867251,-1.3366973172126575,-8.893534501884808,1.519624306996381,-1.075070196854003,line,2,"[253, 232]"
244,1.0732455307975324,-1.079140422998159,-8.893534501884808,1.5219724116834452,-0.7881369275356198,line,2,"[233, 254]"
245,1.496466065619913,0.26028633142435154,-8.893534501884808,1.5189337246497256,0.17221115752998917,line,2,"[255, 234]"
246,1.358634677217828,0.681616004231349,-8.893534501884808,1.5200291324060542,0.4650002078548701,line,2,"[236, 256]"
247,0.2197612338174934,1.5002564521811608,-8.893534501884808,1.5162666065702926,1.425348292920479,line,2,"[237, 257]"
248,-0.2145000211382775,1.5059296783049791,-8.893534501884808,1.521129335417623,1.7122815622388623,line,2,"[238, 258]"
249,-1.3576553802822355,0.6779108691849791,-8.893534501884808,1.5174950669338059,2.678485428310969,line,2,"[239, 259]"
250,-1.4980055281598101,0.2666742316149793,-8.893534501884808,1.5215570012999156,2.965418697629352,line,2,"[260, 240]"
251,-1.0827994989593481,-1.0674304085709398,-8.884640067816031,1.520480987085514,-2.3633420182834786,line,2,"[241, 261]"
252,-0.7200692443539671,-1.3374012363564294,-8.884640067816031,1.5189278401794468,-2.0646971869521002,line,2,"[242, 262]"
253,0.7150840587204562,-1.3410635101507775,-8.884640067816031,1.519801483514885,-1.0809259778605007,line,2,"[263, 243]"
254,1.0799832488660817,-1.0732714957685674,-8.884640067816031,1.5225884281251565,-0.7822811465291221,line,2,"[244, 264]"
255,1.4986704850202464,0.2516374678625046,-8.884640067816031,1.5196495115331936,0.16635537652349142,line,2,"[265, 245]"
256,1.3546975701230912,0.6895996199374949,-8.884640067816031,1.5201161607967153,0.47085598886136787,line,2,"[246, 266]"
257,0.2285274332919088,1.498844461859244,-8.884640067816031,1.5161660557515177,1.4194925119139818,line,2,"[247, 267]"
258,-0.22339773837907387,1.5052073803670518,-8.884640067816031,1.5216950441610593,1.7181373432453595,line,2,"[248, 268]"
259,-1.3537377243040727,0.6858874831443161,-8.884640067816031,1.5175794759214472,2.672629647304472,line,2,"[249, 269]"
260,-1.4993200371557414,0.2578596425892143,-8.884640067816031,1.5213323664120642,2.9712744786358494,line,2,"[270, 250]"
261,-1.0824545273213004,-1.067090333407532,-8.875745633747252,1.51999657347317,-2.3633420182834786,line,2,"[251, 271]"
262,-0.7125083747589716,-1.342127852458122,-8.875745633747252,1.5195312949872146,-2.0588414059456026,line,2,"[272, 252]"
263,0.7076865058335827,-1.346117378635343,-8.875745633747252,1.5208064267364974,-1.0867817588669986,line,2,"[273, 253]"
264,1.0862824902204113,-1.0669613499425397,-8.875745633747252,1.5226346150113181,-0.7764253655226243,line,2,"[254, 274]"
265,1.4984453988179973,0.2515996742830948,-8.875745633747252,1.5194212744786044,0.16635537652349142,line,2,"[275, 255]"
266,1.3514308294504547,0.6979309293212781,-8.875745633747252,1.5210104762599128,0.4767117698678656,line,2,"[256, 276]"
267,0.23740555886074255,1.498144358253666,-8.875745633747252,1.5168381316229067,1.4136367309074835,line,2,"[257, 277]"
268,-0.23226184433552546,1.5042219839714779,-8.875745633747252,1.5220477460964321,1.7239931242518578,line,2,"[258, 278]"
269,-1.3495359106374245,0.6937194819549012,-8.875745633747252,1.5173970784681772,2.6667738662979734,line,2,"[259, 279]"
270,-1.5002207536615193,0.24897873707862722,-8.875745633747252,1.5207408461779426,2.977130259642348,line,2,"[280, 260]"
271,-1.088512646393594,-1.0605659381333215,-8.866851199678475,1.5197565234232087,-2.369197799289976,line,2,"[261, 281]"
272,-0.7050609247214266,-1.3470870658699308,-8.866851199678475,1.520445484258838,-2.052985624939105,line,2,"[262, 282]"
273,0.699474305387115,-1.3496256370873625,-8.866851199678475,1.5201163324496767,-1.0926375398734958,line,2,"[283, 263]"
274,1.0927255876421433,-1.0607896758891278,-8.866851199678475,1.5229326795235658,-0.7705695845161271,line,2,"[264, 284]"
275,1.4994388288831688,0.24274731396139215,-8.866851199678475,1.5189611779100871,0.16049959551699425,line,2,"[285, 265]"
276,1.348073834083119,0.7062271247710972,-8.866851199678475,1.5218606420766692,0.48256755087436276,line,2,"[266, 286]"
277,0.2463278051584433,1.497662132506059,-8.866851199678475,1.5177843228656607,1.4077809499009863,line,2,"[267, 287]"
278,-0.24104739964746344,1.502718883837394,-8.866851199678475,1.5219290038363507,1.729848905258355,line,2,"[268, 288]"
279,-1.3459591620583884,0.7018753670683169,-8.866851199678475,1.517970716722231,2.660918085291476,line,2,"[289, 269]"
280,-1.5017095998977208,0.2401986092676753,-8.866851199678475,1.520798176721388,2.982986040648845,line,2,"[290, 270]"
281,-1.0945963838466781,-1.0540696919597004,-8.857956765609698,1.5196065803484275,-2.375053580296474,line,2,"[271, 291]"
282,-0.6970874161071066,-1.3510507212358505,-8.857956765609698,1.5202858011067504,-2.0471298439326073,line,2,"[272, 292]"
283,0.6914922715334615,-1.353567343174537,-8.857956765609698,1.5199691161662072,-1.0984933208799934,line,2,"[273, 293]"
284,1.0988563943467051,-1.0543131087566624,-8.857956765609698,1.522846514489487,-0.7647138035096294,line,2,"[274, 294]"
285,1.5008370515825002,0.23396320086935174,-8.857956765609698,1.5189636713114256,0.1546438145104965,line,2,"[295, 275]"
286,1.3476081177934491,0.7059831459415278,-8.857956765609698,1.5213348880165403,0.48256755087436276,line,2,"[276, 296]"
287,0.2463846737586135,1.4980078910733825,-8.857956765609698,1.5181347269531982,1.4077809499009863,line,2,"[277, 297]"
288,-0.24977765896660076,1.5008901248759647,-8.857956765609698,1.5215321376392366,1.7357046862648533,line,2,"[278, 298]"
289,-1.3419555307751496,0.7098134017724291,-8.857956765609698,1.5181171601407322,2.655062304284978,line,2,"[279, 299]"
290,-1.502849551729029,0.23136378085222611,-8.857956765609698,1.5205544956437373,2.988841821655343,line,2,"[300, 280]"
291,-1.100785503207717,-1.047675746312769,-8.84906233154092,1.519655616738307,-2.3809093613029715,line,2,"[281, 301]"
292,-0.6892557108070932,-1.3552897537477584,-8.84906233154092,1.5204879978131531,-2.0412740629261097,line,2,"[282, 302]"
293,0.6836122094982603,-1.3577084183467378,-8.84906233154092,1.5200979581016132,-1.1043491018864913,line,2,"[283, 303]"
294,1.0987431495799662,-1.0542044544841978,-8.84906233154092,1.5226895746025284,-0.7647138035096294,line,2,"[284, 304]"
295,1.502118445402457,0.22516123768619087,-8.84906233154092,1.518900064841223,0.14878803350399877,line,2,"[285, 305]"
296,1.3438915554361441,0.7140964148031592,-8.84906233154092,1.5218338287760937,0.4884233318808605,line,2,"[286, 306]"
297,0.2551248041800926,1.496377551800469,-8.84906233154092,1.517970501439437,1.4019251688944894,line,2,"[287, 307]"
298,-0.2586636029428698,1.4999897336012922,-8.84906233154092,1.5221287923157691,1.7415604672713505,line,2,"[288, 308]"
299,-1.3378048028927099,0.7176748176317636,-8.84906233154092,1.5181498063450745,2.649206523278481,line,2,"[309, 289]"
300,-1.5023949329876312,0.2312937922690475,-8.84906233154092,1.5200945210772605,2.988841821655343,line,2,"[290, 310]"
301,-1.1066957513261124,-1.0410182718488519,-8.840167897472142,1.519373070817842,-2.386765142309469,line,2,"[291, 311]"
302,-0.6812947557944531,-1.3592768813148184,-8.840167897472142,1.5204592018038374,-2.035418281919612,line,2,"[292, 312]"
303,0.683625283204172,-1.3577343837703053,-8.840167897472142,1.520127029135432,-1.1043491018864913,line,2,"[293, 313]"
304,1.1045941085584972,-1.0474647490593296,-8.840167897472142,1.5222715083663838,-0.7588580225031316,line,2,"[294, 314]"
305,1.5035680375107907,0.21638392498864628,-8.840167897472142,1.5190585394965996,0.14293225249750102,line,2,"[295, 315]"
306,1.340178266478979,0.7222184325155966,-8.840167897472142,1.5223919502571888,0.49427911288735826,line,2,"[296, 316]"
307,0.2638471687693587,1.4946558819599982,-8.840167897472142,1.5177653092442278,1.3960693878879908,line,2,"[297, 317]"
308,-0.2674112107372531,1.4982727525403532,-8.840167897472142,1.5219494067257326,1.7474162482778477,line,2,"[298, 318]"
309,-1.3374985435089985,0.7175105226263354,-8.840167897472142,1.5178022611553224,2.649206523278481,line,2,"[299, 319]"
310,-1.502746712681705,0.22234764432026144,-8.840167897472142,1.519107026318567,2.9946976026618404,line,2,"[300, 320]"
311,-1.1124597243291576,-1.03422891018683,-8.831273463403363,1.5189457123020373,-2.3926209233159668,line,2,"[301, 321]"
312,-0.6812619138232573,-1.3592113570585351,-8.831273463403363,1.520385907716535,-2.035418281919612,line,2,"[302, 322]"
313,0.675608788889805,-1.3616049612427075,-8.831273463403363,1.520005034894919,-1.110204882892989,line,2,"[303, 323]"
314,1.1109958765323584,-1.0412475642208971,-8.831273463403363,1.5226648770060518,-0.7530022414966339,line,2,"[304, 324]"
315,1.504717942962846,0.20756309163239614,-8.831273463403363,1.5189662685136682,0.13707647149100385,line,2,"[325, 305]"
316,1.3399765881715116,0.7221097486227632,-8.831273463403363,1.5221628513085566,0.49427911288735826,line,2,"[306, 326]"
317,0.2725794633321259,1.493000284636286,-8.831273463403363,1.5176789560886916,1.3902136068814939,line,2,"[327, 307]"
318,-0.26731912867149166,1.4977568278349243,-8.831273463403363,1.5214253290516166,1.7474162482778477,line,2,"[308, 328]"
319,-1.3337692766617217,0.7255996879815856,-8.831273463403363,1.5183660265448864,2.6433507422719837,line,2,"[309, 329]"
320,-1.5038056613512496,0.2135132743486939,-8.831273463403363,1.5188875486470912,3.0005533836683376,line,2,"[310, 330]"
321,-1.112896768153296,-1.034635220049612,-8.822379029334586,1.519542449269898,-2.3926209233159668,line,2,"[311, 331]"
322,-0.6733341538157279,-1.3632646515275482,-8.822379029334586,1.5204832760669449,-2.0295625009131144,line,2,"[312, 332]"
323,0.6676258604744657,-1.365541635463245,-8.822379029334586,1.5200092919972248,-1.116060663899486,line,2,"[313, 333]"
324,1.1169213862630583,-1.0345825343649484,-8.822379029334586,1.5224567000426616,-0.7471464604901368,line,2,"[314, 334]"
325,1.5049227710818898,0.2075913459360288,-8.822379029334586,1.5191730361707734,0.13707647149100385,line,2,"[315, 335]"
326,1.3353798064119922,0.7297552254702921,-8.822379029334586,1.5217693374733658,0.500134893893856,line,2,"[316, 336]"
327,0.27262510395976447,1.4932502721783494,-8.822379029334586,1.517933075820468,1.3902136068814939,line,2,"[337, 317]"
328,-0.27586064974435026,1.494949821977547,-8.822379029334586,1.520188826530466,1.753272029284346,line,2,"[318, 338]"
329,-1.329739793280396,0.7335311319148436,-8.822379029334586,1.5186427622458358,2.637494961265485,line,2,"[319, 339]"
330,-1.5047044606244484,0.20465940821531411,-8.822379029334586,1.518558852068024,3.006409164674836,line,2,"[320, 340]"
331,-1.119390463410644,-1.0285179787638508,-8.813484595265809,1.5201592818567313,-2.398476704322464,line,2,"[321, 341]"
332,-0.6656484913654347,-1.3678187277577722,-8.813484595265809,1.5211890040563565,-2.0237067199066168,line,2,"[322, 342]"
333,0.6677525499505914,-1.3658007622656456,-8.813484595265809,1.520297730765568,-1.116060663899486,line,2,"[323, 343]"
334,1.1168168287927305,-1.0344856848158495,-8.813484595265809,1.522314179518659,-0.7471464604901368,line,2,"[324, 344]"
335,1.5059933566232835,0.19875960507211093,-8.813484595265809,1.5190527873651678,0.1312206904845061,line,2,"[325, 345]"
336,1.331562699010584,0.7378278056753919,-8.813484595265809,1.5223170143646543,0.5059906749003532,line,2,"[326, 346]"
337,0.28141402128321263,1.4918906391460645,-8.813484595265809,1.5182000956877986,1.3843578258749953,line,2,"[327, 347]"
338,-0.2846193037795732,1.4933577997775647,-8.813484595265809,1.5202386872594902,1.7591278102908432,line,2,"[328, 348]"
339,-1.32961381377175,0.7334616371971235,-8.813484595265809,1.5184988860755027,2.637494961265485,line,2,"[329, 349]"
340,-1.5048419110979094,0.20467810327025254,-8.813484595265809,1.5186975681007449,3.006409164674836,line,2,"[330, 350]"
341,-1.1187770201914289,-1.0279543350661984,-8.80459016119703,1.5193262111507861,-2.398476704322464,line,2,"[331, 351]"
342,-0.6656949190851176,-1.3679141305195797,-8.80459016119703,1.521295104104026,-2.0237067199066168,line,2,"[332, 352]"
343,0.6597908269469843,-1.369786171216839,-8.80459016119703,1.5204072119600964,-1.1219164449059837,line,2,"[333, 353]"
344,1.1227594657071012,-1.027840356559098,-8.80459016119703,1.522184159819839,-0.741290679483639,line,2,"[334, 354]"
345,1.5060195134379128,0.19876305722422222,-8.80459016119703,1.5190791710022513,0.1312206904845061,line,2,"[335, 355]"
346,1.3310031916303051,0.7375177788903542,-8.80459016119703,1.521677354207987,0.5059906749003532,line,2,"[336, 356]"
347,0.2814090846275036,1.4918644679183213,-8.80459016119703,1.5181734629310661,1.3843578258749953,line,2,"[337, 357]"
348,-0.2846013286550857,1.4932634868058199,-8.80459016119703,1.5201426766260182,1.7591278102908432,line,2,"[338, 358]"
349,-1.3244842063425106,0.7407808818181911,-8.80459016119703,1.517568689621029,2.631639180258988,line,2,"[339, 359]"
350,-1.505440688542113,0.19578797348797522,-8.80459016119703,1.518118769161583,3.012264945681333,line,2,"[340, 360]"
351,-1.1244898444064333,-1.021124421238021,-8.795695727128253,1.518937949299407,-2.404332485328962,line,2,"[361, 341]"
352,-0.6658239217885908,-1.3681792138421307,-8.795695727128253,1.5215899105920787,-2.0237067199066168,line,2,"[342, 362]"
353,0.6599505058320818,-1.3701176792034748,-8.795695727128253,1.5207751724084453,-1.1219164449059837,line,2,"[343, 363]"
354,1.1227405716257441,-1.0278230598006093,-8.795695727128253,1.5221585441183154,-0.741290679483639,line,2,"[364, 344]"
355,1.507536753149068,0.18998856258156918,-8.795695727128253,1.5194613242880006,0.12536490947800835,line,2,"[345, 365]"
356,1.3258927786769572,0.7448672100711118,-8.795695727128253,1.5207954567221802,0.511846455906851,line,2,"[346, 366]"
357,0.29023243546633415,1.490664547030617,-8.795695727128253,1.518655872266892,1.3785020448684984,line,2,"[347, 367]"
358,-0.2845379800377047,1.4929311054437169,-8.795695727128253,1.519804312299888,1.7591278102908432,line,2,"[348, 368]"
359,-1.3249435205188855,0.7410377751499329,-8.795695727128253,1.5180949630257459,2.631639180258988,line,2,"[349, 369]"
360,-1.505818836126109,0.19583715294068524,-8.795695727128253,1.5185001013184367,3.012264945681333,line,2,"[370, 350]"
361,-1.1242230333997674,-1.0208821360487712,-8.786801293059474,1.5185775464328704,-2.404332485328962,line,2,"[371, 351]"
362,-0.6572416685685268,-1.3708884173282203,-8.786801293059474,1.52029657095825,-2.017850938900119,line,2,"[352, 372]"
363,0.6517130469707556,-1.373530685185928,-8.786801293059474,1.5203014302233722,-1.1277722259124816,line,2,"[353, 373]"
364,1.1228058719788852,-1.0278828396023443,-8.786801293059474,1.5222470752473933,-0.741290679483639,line,2,"[354, 374]"
365,1.507781487734049,0.19001940545947407,-8.786801293059474,1.519707994716312,0.12536490947800835,line,2,"[355, 375]"
366,1.325992865925367,0.7449234376263754,-8.786801293059474,1.5209102565273418,0.511846455906851,line,2,"[356, 376]"
367,0.290231337408617,1.490658907289811,-8.786801293059474,1.5186501266244468,1.3785020448684984,line,2,"[357, 377]"
368,-0.2931588793916789,1.4906472049602784,-8.786801293059474,1.519200848545733,1.7649835912973415,line,2,"[358, 378]"
369,-1.3211881656510884,0.7491276052434083,-8.786801293059474,1.5187923946327264,2.6257833992524913,line,2,"[359, 379]"
370,-1.506184970218623,0.1958847699956405,-8.786801293059474,1.5188693188120956,3.012264945681333,line,2,"[380, 360]"
371,-1.1242618010061478,-1.0209173400569043,-8.777906858990697,1.5186299129249534,-2.404332485328962,line,2,"[381, 361]"
372,-0.6574383589254614,-1.3712986781881398,-8.777906858990697,1.5207515446604494,-2.017850938900119,line,2,"[362, 382]"
373,0.6517016837521594,-1.373506736410471,-8.777906858990697,1.5202749223644856,-1.1277722259124816,line,2,"[363, 383]"
374,1.1288822868542134,-1.021359691789843,-8.777906858990697,1.5223504319263164,-0.7354348984771413,line,2,"[364, 384]"
375,1.5073801156241322,0.18996882220831016,-8.777906858990697,1.5193034477648746,0.12536490947800835,line,2,"[365, 385]"
376,1.3252631246057607,0.7445134796044671,-8.777906858990697,1.5200732451933279,0.511846455906851,line,2,"[366, 386]"
377,0.29893074646657986,1.4888116222593792,-8.777906858990697,1.5185254814317972,1.3726462638620012,line,2,"[367, 387]"
378,-0.2931294132792631,1.490497376381984,-8.777906858990697,1.519048149971232,1.7649835912973415,line,2,"[368, 388]"
379,-1.3210511456288982,0.7490499134476729,-8.777906858990697,1.518634881136144,2.6257833992524913,line,2,"[369, 389]"
