skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
228,1.4630143660098478,-0.4218750595924489,-8.979860060066917,1.5226258900522245,-0.2807441331739502,line,2,"[227, 229]"
229,1.463716867818649,-0.4192801356011627,-8.979860060066917,1.5225842837907417,-0.27897872970847076,line,2,"[228, 230]"
230,1.4642230721927663,-0.41662950123359066,-8.979860060066917,1.5223433733687592,-0.2772133262429919,line,2,"[229, 231]"
231,1.4647371343965225,-0.41398196296529943,-8.979860060066917,1.5221156127379876,-0.27544792277751246,line,2,"[230, 276]"
232,0.9624389218404036,1.1790078837609776,-8.979860060066917,1.5219554094137768,0.886187557507891,line,2,"[233, 283]"
233,0.9603311473557943,1.1806745854563039,-8.979860060066917,1.5219160257136761,0.8879529609733704,line,2,"[232, 234]"
234,0.9582597719700705,1.1823859920381552,-8.979860060066917,1.5219390345030854,0.8897183644388499,line,2,"[233, 235]"
235,0.9560910789012773,1.1839770277379607,-8.979860060066917,1.5218119967216135,0.8914837679043293,line,2,"[234, 236]"
236,0.9540530798786835,1.1857297923092522,-8.979860060066917,1.5218976376864983,0.8932491713698087,line,2,"[235, 237]"
237,0.9520193579465104,1.1874883886553487,-8.979860060066917,1.5219952467390172,0.8950145748352881,line,2,"[236, 238]"
238,0.9499960547621261,1.1892605934066935,-8.979860060066917,1.5221147338796919,0.8967799783007671,line,2,"[157, 237]"
239,0.8622353734090138,1.2511756996897072,-8.979860060066917,1.5195033631590982,0.967396116919941,line,2,"[174, 240]"
240,0.85994205245444,1.252574829930312,-8.979860060066917,1.519356455264697,0.9691615203854198,line,2,"[239, 241]"
241,0.8577574791166765,1.2541320566701035,-8.979860060066917,1.519406169708475,0.9709269238508993,line,2,"[240, 242]"
242,0.8554216343167856,1.2554675950117224,-8.979860060066917,1.5191922375333937,0.9726923273163787,line,2,"[241, 243]"
243,0.8531876704980281,1.2569518986167525,-8.979860060066917,1.5191633475456519,0.9744577307818582,line,2,"[242, 284]"
244,-0.8515048998375724,1.2572572348104143,-8.979860060066917,1.5184717148931433,2.1661050699804103,line,2,"[245, 291]"
245,-0.8536306981717507,1.255616055714245,-8.979860060066917,1.518307297034625,2.1678704734458902,line,2,"[244, 246]"
246,-0.8559376268234768,1.254241309528945,-8.979860060066917,1.518469783545622,2.1696358769113693,line,2,"[245, 247]"
247,-0.8580347598220955,1.2525592736768938,-8.979860060066917,1.5182649252146176,2.171401280376848,line,2,"[246, 248]"
248,-0.8601823334619718,1.2509518548348089,-8.979860060066917,1.5181548636139632,2.173166683842328,line,2,"[247, 249]"
249,-0.8624546826854611,1.2495258804787535,-8.979860060066917,1.518269740748423,2.174932087307807,line,2,"[248, 250]"
250,-0.8647604283088224,1.2481473817568618,-8.979860060066917,1.5184473928837203,2.176697490773287,line,2,"[175, 249]"
251,-0.9514291290043939,1.1849651692428538,-8.979860060066917,1.5196578035323627,2.2473136293924596,line,2,"[191, 252]"
252,-0.9535799046059922,1.1833585193887168,-8.979860060066917,1.5197539339900485,2.2490790328579395,line,2,"[251, 253]"
253,-0.9557377776868607,1.1817600924385618,-8.979860060066917,1.5198656571480973,2.2508444363234186,line,2,"[252, 254]"
254,-0.9579727669595998,1.180256036125636,-8.979860060066917,1.5201039875769125,2.2526098397888976,line,2,"[253, 255]"
255,-0.9599281561504572,1.1784073972427656,-8.979860060066917,1.5199033057556277,2.2543752432543775,line,2,"[254, 256]"
256,-0.9619253187556595,1.1766109611755244,-8.979860060066917,1.519774217711818,2.256140646719856,line,2,"[255, 257]"
257,-0.9638970182896386,1.1747841964465655,-8.979860060066917,1.5196102691441178,2.2579060501853365,line,2,"[256, 292]"
258,-1.4637404941814083,-0.4038987581926398,-8.977178653220836,1.518443427058114,-2.872356420497617,line,2,"[259, 300]"
259,-1.4628753813399482,-0.4064406033792063,-8.977178653220836,1.5182879652443249,-2.8705910170321376,line,2,"[258, 260]"
260,-1.4621268332223947,-0.4090144950101457,-8.977178653220836,1.5182581248119018,-2.868825613566658,line,2,"[259, 261]"
261,-1.4612932532792016,-0.4115643371647646,-8.977178653220836,1.5181446491376192,-2.8670602101011786,line,2,"[192, 260]"
262,-1.4156409749712962,-0.5459809988111358,-8.977178653220836,1.51727868932523,-2.773493826430774,line,2,"[204, 263]"
263,-1.414667836338171,-0.548476588381106,-8.977178653220836,1.5172711211816758,-2.7717284229652943,line,2,"[262, 264]"
264,-1.413652608328758,-0.5509557543542074,-8.977178653220836,1.517223101686339,-2.7699630194998153,line,2,"[263, 301]"
265,-0.07578347204600656,-1.5177801327751226,-8.977178653220836,1.5196709071645138,-1.620685363472767,line,2,"[266, 310]"
266,-0.07310676467448425,-1.5179718463818377,-8.977178653220836,1.519731267510495,-1.6189199600072877,line,2,"[265, 267]"
267,-0.07042061189857059,-1.5179647371315168,-8.977178653220836,1.5195973169741135,-1.6171545565418082,line,2,"[266, 268]"
268,-0.06773710653605937,-1.5180065351397318,-8.977178653220836,1.5195170799727167,-1.615389153076329,line,2,"[205, 267]"
269,0.07443143664540978,-1.5186138277452665,-8.977178653220836,1.5204367782253327,-1.5218227694059239,line,2,"[218, 270]"
270,0.07711793120438358,-1.5185912363006673,-8.977178653220836,1.5205480979838923,-1.5200573659404448,line,2,"[269, 271]"
271,0.07980164558070121,-1.5185080932042883,-8.977178653220836,1.520603541941262,-1.5182919624749653,line,2,"[270, 311]"
272,1.4197024147747572,-0.5490409689992103,-8.977178653220836,1.5221698105523143,-0.3690143064479174,line,2,"[273, 320]"
273,1.4207159895086756,-0.5465516591486663,-8.977178653220836,1.5222196421554202,-0.36724890298243795,line,2,"[272, 274]"
274,1.4216682954684843,-0.5440387058367864,-8.977178653220836,1.5222085454328624,-0.3654834995169585,line,2,"[273, 275]"
275,1.4221602722006028,-0.5413505594656536,-8.977178653220836,1.521709653008572,-0.36371809605147903,line,2,"[219, 274]"
276,1.4654058431108687,-0.41137866467932144,-8.977178653220836,1.5220534454403425,-0.273682519312033,line,2,"[231, 277]"
277,1.465902301887429,-0.4087275582947864,-8.977178653220836,1.5218172609050278,-0.2719171158465536,line,2,"[276, 278]"
278,1.4665456357347701,-0.40611798138768995,-8.977178653220836,1.5217384520669486,-0.27015171238107416,line,2,"[277, 279]"
279,1.4674895385044702,-0.4035913473379677,-8.977178653220836,1.521976189454401,-0.26838630891559473,line,2,"[278, 321]"
280,0.97090852825567,1.1723850024748244,-8.977178653220836,1.5222187636038012,0.8791259436459739,line,2,"[281, 330]"
281,0.9688006070481947,1.174052772749168,-8.977178653220836,1.5221611377961797,0.8808913471114532,line,2,"[280, 282]"
282,0.9666581707920265,1.1756782576210303,-8.977178653220836,1.5220536733643162,0.8826567505769327,line,2,"[281, 283]"
283,0.9644881500988698,1.1772694869802351,-8.977178653220836,1.521906973719434,0.8844221540424121,line,2,"[232, 282]"
284,0.8508907053639103,1.2583428653148023,-8.977178653220836,1.5190265827704792,0.9762231342473376,line,2,"[243, 285]"
285,0.8485821222884753,1.2597157358785835,-8.977178653220836,1.518873053776297,0.977988537712817,line,2,"[284, 286]"
286,0.8464535186201907,1.2613558477291942,-8.977178653220836,1.5190464554401013,0.9797539411782958,line,2,"[285, 287]"
287,0.8440842179268009,1.2626370257199069,-8.977178653220836,1.518792423497007,0.9815193446437753,line,2,"[286, 331]"
288,-0.8428027764379544,1.2635346274626618,-8.977178653220836,1.518827269563176,2.1590434561184924,line,2,"[289, 340]"
289,-0.844952267897893,1.261925528634799,-8.977178653220836,1.5186837639370514,2.1608088595839727,line,2,"[288, 290]"
290,-0.8472511954777483,1.2605396540782903,-8.977178653220836,1.5188136185004035,2.1625742630494513,line,2,"[289, 291]"
291,-0.8494080222765333,1.258942331452488,-8.977178653220836,1.5186934457719758,2.1643396665149313,line,2,"[244, 290]"
292,-0.9658798944261839,1.172971902161518,-8.977178653220836,1.519469332930792,2.259671453650815,line,2,"[257, 293]"
293,-0.9679750553248889,1.1712962458516398,-8.977178653220836,1.5195099878833855,2.261436857116294,line,2,"[292, 294]"
294,-0.9700953617260282,1.169650669697617,-8.977178653220836,1.5195945840803846,2.263202260581774,line,2,"[293, 341]"
295,-1.4682091918089224,-0.3884439633006196,-8.974497246374753,1.5187254338875418,-2.882948841290493,line,2,"[296, 346]"
296,-1.4673405792497651,-0.39098722501364924,-8.974497246374753,1.5185385690317221,-2.8811834378250136,line,2,"[295, 297]"
297,-1.466451025337866,-0.3935241926103847,-8.974497246374753,1.5183345810078006,-2.879418034359534,line,2,"[296, 298]"
298,-1.4657543575087084,-0.3961125492512994,-8.974497246374753,1.5183349394089993,-2.8776526308940547,line,2,"[297, 299]"
299,-1.4651333587897644,-0.39872150845925275,-8.974497246374753,1.518418453637402,-2.875887227428575,line,2,"[298, 300]"
300,-1.4642614152735205,-0.4012620138781412,-8.974497246374753,1.5182465860460068,-2.8741218239630957,line,2,"[258, 299]"
301,-1.4129204513112381,-0.55354564708337,-8.974497246374753,1.5174837676688668,-2.768197616034336,line,2,"[264, 302]"
302,-1.4118480028384741,-0.5560025271220149,-8.974497246374753,1.517383798939825,-2.7664322125688567,line,2,"[301, 303]"
303,-1.4109388660549225,-0.5585236838624682,-8.974497246374753,1.51746406520209,-2.7646668091033773,line,2,"[302, 304]"
304,-1.4099174826956182,-0.5610004921427156,-8.974497246374753,1.5174283706966594,-2.7629014056378978,line,2,"[303, 347]"
305,-0.09186287302695659,-1.5170076560668602,-8.974497246374753,1.5197865034294245,-1.631277784265643,line,2,"[306, 352]"
306,-0.08917219594749973,-1.5169564431978557,-8.974497246374753,1.5195751153166428,-1.6295123808001637,line,2,"[305, 307]"
307,-0.08649645460201287,-1.517154238473629,-8.974497246374753,1.5196179190761128,-1.6277469773346842,line,2,"[306, 308]"
308,-0.08381313432252621,-1.5172177285583481,-8.974497246374753,1.5195309399076806,-1.625981573869205,line,2,"[307, 309]"
309,-0.08112817410757354,-1.5172449537915749,-8.974497246374753,1.5194123964348938,-1.6242161704037257,line,2,"[308, 310]"
310,-0.07845086081931457,-1.5174121427653795,-8.974497246374753,1.51943876104801,-1.6224507669382462,line,2,"[265, 309]"
311,0.08248580841675619,-1.5184294423156945,-8.974497246374753,1.5206682346525546,-1.5165265590094863,line,2,"[271, 312]"
312,0.08518417136562806,-1.5185997125779191,-8.974497246374753,1.5209869920853984,-1.5147611555440068,line,2,"[311, 313]"
313,0.08786411763917731,-1.5184320860238936,-8.974497246374753,1.520972091471564,-1.5129957520785273,line,2,"[312, 353]"
314,1.4129055274725237,-0.5665816474209054,-8.974497246374753,1.5222735604209243,-0.38137213070627224,line,2,"[315, 359]"
315,1.4140216460474573,-0.5641335245675702,-8.974497246374753,1.5224006860980424,-0.3796067272407934,line,2,"[314, 316]"
316,1.4149087568867413,-0.5615940139054191,-8.974497246374753,1.5222859871815098,-0.377841323775314,line,2,"[315, 317]"
317,1.4159007357123905,-0.5590963388396433,-8.974497246374753,1.5222889375853659,-0.37607592030983455,line,2,"[316, 318]"
318,1.416706831682786,-0.556525623131653,-8.974497246374753,1.5220969141742429,-0.3743105168443551,line,2,"[317, 319]"
319,1.4174249942534867,-0.553921262511401,-8.974497246374753,1.5218154879605874,-0.37254511337887564,line,2,"[318, 320]"
320,1.418646891968192,-0.551513791310868,-8.974497246374753,1.522079651692742,-0.3707797099133962,line,2,"[272, 319]"
321,1.4680138558352773,-0.4009492357716505,-8.974497246374753,1.521783483479246,-0.26662090545011585,line,2,"[279, 322]"
322,1.4687861876711366,-0.3983750888530941,-8.974497246374753,1.5218526789779037,-0.2648555019846364,line,2,"[321, 323]"
323,1.4695583588642924,-0.3958006369746419,-8.974497246374753,1.5219263826931462,-0.263090098519157,line,2,"[322, 324]"
324,1.4701570769856422,-0.3931795186759075,-8.974497246374753,1.5218252083985158,-0.26132469505367756,line,2,"[323, 360]"
325,0.9832447121696524,1.1620026395100758,-8.974497246374753,1.5221761718795777,0.8685335228530978,line,2,"[326, 366]"
326,0.9811239783989258,1.1636562386937537,-8.974497246374753,1.5220709913930526,0.8702989263185772,line,2,"[325, 327]"
327,0.9789119866593972,1.1652006490388287,-8.974497246374753,1.521828252512732,0.8720643297840567,line,2,"[326, 328]"
328,0.9768174582870359,1.166884056304763,-8.974497246374753,1.5217722390925006,0.8738297332495361,line,2,"[327, 329]"
329,0.9748495338346692,1.168718949666973,-8.974497246374753,1.5219183936493916,0.8755951367150155,line,2,"[328, 330]"
330,0.9728353822756625,1.1704990438053797,-8.974497246374753,1.521997599392569,0.8773605401804944,line,2,"[280, 329]"
331,0.84162912659478,1.26378777765441,-8.974497246374753,1.5183870170945761,0.9832847481092547,line,2,"[287, 332]"
332,0.8395236359941579,1.2654629289895438,-8.974497246374753,1.5186165941539183,0.9850501515747342,line,2,"[331, 333]"
333,0.8371449361621752,1.2667261590277374,-8.974497246374753,1.5183566136145807,0.9868155550402137,line,2,"[332, 334]"
334,0.8350071693128929,1.268353705700729,-8.974497246374753,1.518538144258715,0.988580958505693,line,2,"[333, 367]"
335,-0.8293025750614165,1.2722846111740078,-8.974497246374753,1.518700396007617,2.148451035325617,line,2,"[336, 371]"
336,-0.8312950534604671,1.2704329599450708,-8.974497246374753,1.51823956331754,2.150216438791096,line,2,"[335, 337]"
337,-0.8337071068611434,1.2692230117824086,-8.974497246374753,1.5185501617229462,2.1519818422565757,line,2,"[336, 338]"
338,-0.8359773136836731,1.2677959397852163,-8.974497246374753,1.518606141805587,2.153747245722055,line,2,"[337, 339]"
339,-0.8382548371986234,1.266379548127657,-8.974497246374753,1.518679799036946,2.1555126491875347,line,2,"[338, 340]"
340,-0.8405484824144053,1.2649869338738782,-8.974497246374753,1.5187869153244622,2.1572780526530138,line,2,"[288, 339]"
341,-0.9719563377069242,1.167693058096126,-8.974497246374753,1.5192781839855856,2.2649676640472527,line,2,"[294, 342]"
342,-0.9738083077100081,1.1657263951123407,-8.974497246374753,1.5189538006228638,2.266733067512733,line,2,"[341, 343]"
343,-0.9757031997969037,1.1638126990482305,-8.974497246374753,1.518702318612783,2.2684984709782117,line,2,"[342, 344]"
344,-0.9777472843251991,1.162077688225936,-8.974497246374753,1.5186883503463893,2.2702638744436916,line,2,"[343, 372]"
345,-1.4698527016864247,-0.38333091064016556,-8.971815839528672,1.5190159813863382,-2.886479648221451,line,2,"[346, 377]"
346,-1.4690458567039775,-0.3858916187120231,-8.971815839528672,1.5188838238954645,-2.8847142447559717,line,2,"[295, 345]"
347,-1.4091660114833127,-0.5635851229692106,-8.971815839528672,1.517688057129003,-2.7611360021724183,line,2,"[304, 348]"
348,-1.40828026563591,-0.5661167737383094,-8.971815839528672,1.5178081262423855,-2.7593705987069392,line,2,"[347, 349]"
349,-1.407303735237624,-0.5686122098253371,-8.971815839528672,1.5178351848524998,-2.7576051952414598,line,2,"[348, 350]"
350,-1.406362448073522,-0.5711220702763377,-8.971815839528672,1.5179050545103536,-2.7558397917759807,line,2,"[349, 378]"
351,-0.09721002011450733,-1.5165407720463309,-8.971815839528672,1.5196531516400524,-1.6348085911966017,line,2,"[352, 383]"
352,-0.09453512337738618,-1.5167510920911558,-8.971815839528672,1.51969429982207,-1.6330431877311222,line,2,"[305, 351]"
353,0.09054691592356291,-1.5183130258781274,-8.971815839528672,1.5210105813354697,-1.5112303486130483,line,2,"[313, 354]"
354,0.0932298832551088,-1.5181943648078986,-8.971815839528672,1.521054220094149,-1.5094649451475688,line,2,"[353, 355]"
355,0.09590800874125797,-1.5179964924937481,-8.971815839528672,1.5210232402445518,-1.5076995416820893,line,2,"[354, 356]"
356,0.09858614753798384,-1.5178003835725948,-8.971815839528672,1.520998761623262,-1.5059341382166103,line,2,"[355, 357]"
357,0.1012538034627467,-1.517448344699184,-8.971815839528672,1.520822741658595,-1.5041687347511308,line,2,"[356, 384]"
358,1.4111881051304371,-0.571685041577522,-8.971815839528672,1.5225884719204748,-0.38490293763723116,line,2,"[359, 389]"
359,1.4120872092763959,-0.5691493254021464,-8.971815839528672,1.5224720822424687,-0.38313753417175167,line,2,"[314, 358]"
360,1.4710299919106036,-0.3906315741996455,-8.971815839528672,1.5220125702050569,-0.2595592915881981,line,2,"[324, 361]"
361,1.471540952743276,-0.3879875038522231,-8.971815839528672,1.521830174081874,-0.2577938881227187,line,2,"[360, 362]"
362,1.4720754378590335,-0.3853502485856757,-8.971815839528672,1.5216770054229338,-0.2560284846572398,line,2,"[361, 363]"
363,1.4728414632224598,-0.38277371795701726,-8.971815839528672,1.5217679504267116,-0.2542630811917604,line,2,"[362, 390]"
364,0.9892986428174083,1.1566778065493573,-8.971815839528672,1.5220431507825913,0.86323731245666,line,2,"[365, 392]"
365,0.9872289109105383,1.158391785650923,-8.971815839528672,1.5220027764761606,0.8650027159221395,line,2,"[364, 366]"
366,0.9850762200087994,1.1600078664538875,-8.971815839528672,1.5218388250605661,0.8667681193876183,line,2,"[325, 365]"
367,0.8328978042868187,1.2700257442595915,-8.971815839528672,1.5187771869066025,0.9903463619711719,line,2,"[334, 368]"
368,0.830543555106402,1.2713244937392765,-8.971815839528672,1.5185745175361691,0.9921117654366514,line,2,"[367, 369]"
369,0.8281431930639236,1.2725510881212927,-8.971815839528672,1.5182909537031422,0.9938771689021307,line,2,"[368, 393]"
370,-0.8245931526278678,1.274876905462542,-8.971815839528672,1.5183099128447108,2.1449202283946582,line,2,"[371, 398]"
371,-0.826893520494263,1.2734976971180674,-8.971815839528672,1.5184035296324943,2.146685631860138,line,2,"[335, 370]"
372,-0.9798869730681382,1.160455962608859,-8.971815839528672,1.5188273506699475,2.2720292779091706,line,2,"[344, 373]"
373,-0.9820492814682658,1.1588601571008394,-8.971815839528672,1.519005482198178,2.2737946813746497,line,2,"[372, 374]"
374,-0.984085505151729,1.157115113958898,-8.971815839528672,1.5189929783912257,2.2755600848401296,line,2,"[373, 399]"
375,-1.4716524062459655,-0.3754873733860241,-8.969134432682589,1.5187993851664134,-2.8917758586178897,line,2,"[376, 403]"
376,-1.4709721945635361,-0.3780809835178044,-8.969134432682589,1.5187838645695626,-2.89001045515241,line,2,"[375, 377]"
